time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Feb-06 06:00,1.162,3.879,2.37219607466995,6.6904 /L,1.9607133,74.285014
2026-Feb-06 09:00,1.155,3.873,2.37203704249126,6.7186 /L,1.9608149,74.254202
2026-Feb-06 12:00,1.167,3.884,2.37187788592506,6.7469 /L,1.9609162,74.223441
2026-Feb-06 15:00,1.124,3.842,2.37171860489073,6.7752 /L,1.9610171,74.192732
2026-Feb-06 18:00,1.073,3.791,2.3715591993065,6.8035 /L,1.9611175,74.162075
2026-Feb-06 21:00,1.09,3.808,2.37139966909662,6.8317 /L,1.9612176,74.131469
2026-Feb-07 00:00,1.102,3.82,2.37124001417232,6.8600 /L,1.9613173,74.100915
2026-Feb-07 03:00,1.149,3.867,2.3710802344553,6.8882 /L,1.9614166,74.070413
2026-Feb-07 06:00,1.16,3.878,2.37092032986116,6.9165 /L,1.9615155,74.039963
2026-Feb-07 09:00,1.151,3.869,2.37076030030255,6.9447 /L,1.9616139,74.009565
2026-Feb-07 12:00,1.175,3.893,2.3706001457016,6.9729 /L,1.961712,73.97922
2026-Feb-07 15:00,1.135,3.853,2.37043986596811,7.0011 /L,1.9618096,73.948926
2026-Feb-07 18:00,1.086,3.804,2.37027946102159,7.0293 /L,1.9619068,73.918685
2026-Feb-07 21:00,1.088,3.807,2.37011893077937,7.0575 /L,1.9620035,73.888497
2026-Feb-08 00:00,1.105,3.824,2.3699582751537,7.0857 /L,1.9620998,73.85836
2026-Feb-08 03:00,1.134,3.853,2.36979749406876,7.1139 /L,1.9621956,73.828277
2026-Feb-08 06:00,1.174,3.893,2.36963658743767,7.1421 /L,1.962291,73.798246
2026-Feb-08 09:00,1.158,3.877,2.36947555518165,7.1703 /L,1.9623859,73.768268
2026-Feb-08 12:00,1.165,3.885,2.36931439722368,7.1984 /L,1.9624803,73.738343
2026-Feb-08 15:00,1.14,3.859,2.36915311347955,7.2266 /L,1.9625743,73.708471
2026-Feb-08 18:00,1.092,3.811,2.36899170387837,7.2548 /L,1.9626678,73.678652
2026-Feb-08 21:00,1.076,3.796,2.36883016833975,7.2829 /L,1.9627608,73.648886
2026-Feb-09 00:00,1.091,3.811,2.36866850678893,7.3110 /L,1.9628533,73.619173
2026-Feb-09 03:00,1.129,3.849,2.36850671915632,7.3392 /L,1.9629453,73.589514
2026-Feb-09 06:00,1.169,3.889,2.36834480536333,7.3673 /L,1.9630368,73.559908
2026-Feb-09 09:00,1.173,3.893,2.36818276534508,7.3954 /L,1.9631279,73.530356
2026-Feb-09 12:00,1.161,3.881,2.36802059902949,7.4235 /L,1.9632184,73.500857
2026-Feb-09 15:00,1.142,3.862,2.36785830634729,7.4516 /L,1.9633084,73.471411
2026-Feb-09 18:00,1.107,3.827,2.36769588723758,7.4797 /L,1.9633978,73.44202
2026-Feb-09 21:00,1.066,3.787,2.36753334162933,7.5078 /L,1.9634868,73.412682
2026-Feb-10 00:00,1.086,3.807,2.36737066946457,7.5359 /L,1.9635752,73.383398
2026-Feb-10 03:00,1.115,3.836,2.36720787068082,7.5640 /L,1.9636631,73.354168
2026-Feb-10 06:00,1.149,3.87,2.36704494521533,7.5920 /L,1.9637504,73.324993
2026-Feb-10 09:00,1.158,3.879,2.36688189301615,7.6201 /L,1.9638372,73.295871
2026-Feb-10 12:00,1.148,3.87,2.3667187140208,7.6482 /L,1.9639235,73.266803
2026-Feb-10 15:00,1.15,3.872,2.36655540817851,7.6762 /L,1.9640092,73.23779
2026-Feb-10 18:00,1.109,3.831,2.36639197543723,7.7042 /L,1.9640944,73.208832
2026-Feb-10 21:00,1.06,3.782,2.36622841574183,7.7323 /L,1.964179,73.179927
2026-Feb-11 00:00,1.079,3.801,2.36606472905013,7.7603 /L,1.964263,73.151078
2026-Feb-11 03:00,1.083,3.805,2.36590091530991,7.7883 /L,1.9643464,73.122283
2026-Feb-11 06:00,1.14,3.862,2.36573697447873,7.8163 /L,1.9644293,73.093543
2026-Feb-11 09:00,1.146,3.869,2.36557290651625,7.8443 /L,1.9645116,73.064857
2026-Feb-11 12:00,1.141,3.863,2.36540871137658,7.8723 /L,1.9645934,73.036226
2026-Feb-11 15:00,1.16,3.882,2.36524438902805,7.9003 /L,1.9646745,73.007651
2026-Feb-11 18:00,1.117,3.84,2.36507993943038,7.9283 /L,1.964755,72.97913
2026-Feb-11 21:00,1.067,3.79,2.36491536255078,7.9563 /L,1.964835,72.950665
2026-Feb-12 00:00,1.076,3.799,2.36475065836222,7.9842 /L,1.9649143,72.922255
2026-Feb-12 03:00,1.097,3.82,2.36458582683052,8.0122 /L,1.9649931,72.8939
2026-Feb-12 06:00,1.126,3.849,2.36442086793658,8.0401 /L,1.9650712,72.8656
2026-Feb-12 09:00,1.152,3.875,2.36425578165518,8.0681 /L,1.9651487,72.837356
2026-Feb-12 12:00,1.136,3.859,2.36409056796609,8.0960 /L,1.9652256,72.809168
2026-Feb-12 15:00,1.156,3.879,2.36392522685848,8.1239 /L,1.9653018,72.781035
2026-Feb-12 18:00,1.124,3.848,2.36375975831346,8.1519 /L,1.9653775,72.752957
2026-Feb-12 21:00,1.072,3.796,2.36359416232734,8.1798 /L,1.9654524,72.724936
2026-Feb-13 00:00,1.067,3.791,2.36342843889351,8.2077 /L,1.9655268,72.696971
2026-Feb-13 03:00,1.078,3.802,2.3632625880081,8.2356 /L,1.9656005,72.669061
2026-Feb-13 06:00,1.115,3.84,2.36309660968016,8.2635 /L,1.9656736,72.641207
2026-Feb-13 09:00,1.16,3.884,2.36293050391103,8.2913 /L,1.965746,72.61341
2026-Feb-13 12:00,1.154,3.878,2.36276427071702,8.3192 /L,1.9658177,72.585669
2026-Feb-13 15:00,1.146,3.87,2.36259791011562,8.3471 /L,1.9658888,72.557984
2026-Feb-13 18:00,1.123,3.848,2.36243142212513,8.3749 /L,1.9659592,72.530355
2026-Feb-13 21:00,1.083,3.808,2.36226480677989,8.4028 /L,1.9660289,72.502783
2026-Feb-14 00:00,1.052,3.777,2.36209806410785,8.4306 /L,1.966098,72.475267
2026-Feb-14 03:00,1.072,3.797,2.36193119415111,8.4585 /L,1.9661663,72.447808
2026-Feb-14 06:00,1.106,3.831,2.36176419695745,8.4863 /L,1.966234,72.420406
2026-Feb-14 09:00,1.14,3.866,2.36159707257415,8.5141 /L,1.966301,72.39306
2026-Feb-14 12:00,1.146,3.872,2.36142982106727,8.5419 /L,1.9663672,72.365772
2026-Feb-14 15:00,1.136,3.861,2.36126244249908,8.5697 /L,1.9664328,72.33854
2026-Feb-14 18:00,1.126,3.852,2.36109493694509,8.5975 /L,1.9664977,72.311365
2026-Feb-14 21:00,1.088,3.814,2.36092730449141,8.6253 /L,1.9665618,72.284247
2026-Feb-15 00:00,1.042,3.768,2.36075954522305,8.6531 /L,1.9666253,72.257186
2026-Feb-15 03:00,1.062,3.788,2.36059165924596,8.6809 /L,1.966688,72.230183
2026-Feb-15 06:00,1.075,3.801,2.36042364666565,8.7087 /L,1.9667499,72.203237
2026-Feb-15 09:00,1.12,3.847,2.36025550759964,8.7364 /L,1.9668112,72.176348
2026-Feb-15 12:00,1.129,3.856,2.36008724218084,8.7642 /L,1.9668717,72.149517
2026-Feb-15 15:00,1.123,3.85,2.35991885054132,8.7919 /L,1.9669314,72.122744
2026-Feb-15 18:00,1.135,3.862,2.35975033283557,8.8197 /L,1.9669904,72.096028
2026-Feb-15 21:00,1.092,3.819,2.35958168922202,8.8474 /L,1.9670487,72.069369
2026-Feb-16 00:00,1.041,3.768,2.35941291986997,8.8751 /L,1.9671062,72.042769
2026-Feb-16 03:00,1.056,3.783,2.35924402496877,8.9028 /L,1.967163,72.016226
2026-Feb-16 06:00,1.069,3.797,2.35907500470796,8.9305 /L,1.9672189,71.989741
2026-Feb-16 09:00,1.113,3.841,2.35890585930027,8.9582 /L,1.9672742,71.963315
2026-Feb-16 12:00,1.125,3.853,2.35873658896695,8.9859 /L,1.9673286,71.936946
2026-Feb-16 15:00,1.115,3.843,2.35856719393893,9.0136 /L,1.9673823,71.910635
2026-Feb-16 18:00,1.139,3.867,2.35839767447102,9.0413 /L,1.9674352,71.884383
2026-Feb-16 21:00,1.099,3.827,2.35822803082003,9.0689 /L,1.9674873,71.858189
2026-Feb-17 00:00,1.049,3.777,2.35805826326588,9.0966 /L,1.9675386,71.832054
2026-Feb-17 03:00,1.05,3.779,2.35788837210204,9.1242 /L,1.9675892,71.805976
2026-Feb-17 06:00,1.065,3.794,2.35771835763057,9.1519 /L,1.9676389,71.779957
2026-Feb-17 09:00,1.094,3.823,2.3575482201806,9.1795 /L,1.9676879,71.753997
2026-Feb-17 12:00,1.136,3.865,2.35737796008562,9.2071 /L,1.9677361,71.728096
2026-Feb-17 15:00,1.121,3.85,2.35720757770125,9.2348 /L,1.9677835,71.702253
2026-Feb-17 18:00,1.125,3.854,2.35703707340126,9.2624 /L,1.9678301,71.676469
2026-Feb-17 21:00,1.1,3.829,2.3568664475669,9.2900 /L,1.9678759,71.650743
2026-Feb-18 00:00,1.053,3.782,2.3566957006083,9.3176 /L,1.9679209,71.625077
2026-Feb-18 03:00,1.034,3.764,2.35652483294265,9.3451 /L,1.9679651,71.599469
2026-Feb-18 06:00,1.05,3.78,2.3563538450075,9.3727 /L,1.9680085,71.57392
2026-Feb-18 09:00,1.087,3.817,2.35618273726266,9.4003 /L,1.9680511,71.548431
2026-Feb-18 12:00,1.126,3.856,2.3560115101746,9.4279 /L,1.9680929,71.523
2026-Feb-18 15:00,1.129,3.86,2.35584016423926,9.4554 /L,1.9681339,71.497629
2026-Feb-18 18:00,1.118,3.848,2.35566869996253,9.4830 /L,1.9681742,71.472316
2026-Feb-18 21:00,1.099,3.83,2.35549711786799,9.5105 /L,1.9682136,71.447063
2026-Feb-19 00:00,1.064,3.794,2.3553254185045,9.5380 /L,1.9682523,71.42187
2026-Feb-19 03:00,1.022,3.752,2.3551536024267,9.5655 /L,1.9682901,71.396735
2026-Feb-19 06:00,1.042,3.773,2.35498167021765,9.5930 /L,1.9683272,71.37166
2026-Feb-19 09:00,1.069,3.8,2.35480962247299,9.6206 /L,1.9683635,71.346644
2026-Feb-19 12:00,1.103,3.834,2.3546374598028,9.6480 /L,1.968399,71.321688
2026-Feb-19 15:00,1.112,3.843,2.35446518284434,9.6755 /L,1.9684337,71.296791
2026-Feb-19 18:00,1.103,3.834,2.35429279224003,9.7030 /L,1.9684677,71.271953
2026-Feb-19 21:00,1.106,3.837,2.35412028865838,9.7305 /L,1.9685009,71.247175
2026-Feb-20 00:00,1.064,3.796,2.35394767278282,9.7579 /L,1.9685333,71.222457
2026-Feb-20 03:00,1.014,3.746,2.35377494530734,9.7854 /L,1.968565,71.197798
2026-Feb-20 06:00,1.033,3.765,2.35360210695353,9.8128 /L,1.9685959,71.173199
2026-Feb-20 09:00,1.036,3.768,2.3534291584474,9.8403 /L,1.9686261,71.148659
2026-Feb-20 12:00,1.093,3.825,2.35325610053724,9.8677 /L,1.9686555,71.124179
2026-Feb-20 15:00,1.1,3.832,2.35308293398791,9.8951 /L,1.9686842,71.099758
2026-Feb-20 18:00,1.094,3.826,2.35290965957073,9.9225 /L,1.9687122,71.075398
2026-Feb-20 21:00,1.114,3.846,2.35273627808366,9.9499 /L,1.9687394,71.051097
2026-Feb-21 00:00,1.071,3.804,2.35256279032863,9.9773 /L,1.9687659,71.026855
2026-Feb-21 03:00,1.022,3.755,2.35238919712511,10.0047 /L,1.9687917,71.002674
2026-Feb-21 06:00,1.03,3.763,2.35221549931013,10.0321 /L,1.9688168,70.978552
2026-Feb-21 09:00,1.052,3.785,2.35204169772298,10.0595 /L,1.9688413,70.954489
2026-Feb-21 12:00,1.079,3.812,2.35186779322709,10.0868 /L,1.968865,70.930487
2026-Feb-21 15:00,1.109,3.842,2.35169378668935,10.1142 /L,1.968888,70.906544
2026-Feb-21 18:00,1.092,3.826,2.35151967898846,10.1415 /L,1.9689104,70.882661
2026-Feb-21 21:00,1.111,3.844,2.3513454710207,10.1689 /L,1.9689321,70.858838
2026-Feb-22 00:00,1.081,3.814,2.35117116368065,10.1962 /L,1.9689532,70.835075
2026-Feb-22 03:00,1.029,3.763,2.35099675788336,10.2235 /L,1.9689736,70.811371
2026-Feb-22 06:00,1.023,3.757,2.35082225454709,10.2508 /L,1.9689934,70.787727
2026-Feb-22 09:00,1.035,3.769,2.35064765459583,10.2781 /L,1.9690126,70.764143
2026-Feb-22 12:00,1.073,3.808,2.35047295897043,10.3054 /L,1.9690311,70.740618
2026-Feb-22 15:00,1.118,3.852,2.35029816860644,10.3327 /L,1.9690491,70.717154
2026-Feb-22 18:00,1.115,3.849,2.35012328445497,10.3600 /L,1.9690665,70.693749
2026-Feb-22 21:00,1.106,3.84,2.34994830746997,10.3872 /L,1.9690832,70.670403
2026-Feb-23 00:00,1.084,3.819,2.34977323860475,10.4145 /L,1.9690994,70.647118
2026-Feb-23 03:00,1.046,3.781,2.34959807882768,10.4417 /L,1.9691151,70.623892
2026-Feb-23 06:00,1.013,3.748,2.34942282909884,10.4690 /L,1.9691301,70.600726
2026-Feb-23 09:00,1.034,3.769,2.34924749038819,10.4962 /L,1.9691447,70.57762
2026-Feb-23 12:00,1.068,3.803,2.34907206366828,10.5234 /L,1.9691587,70.554573
2026-Feb-23 15:00,1.102,3.837,2.34889654990499,10.5506 /L,1.9691722,70.531586
2026-Feb-23 18:00,1.11,3.845,2.34872095007669,10.5778 /L,1.9691851,70.508659
2026-Feb-23 21:00,1.099,3.835,2.3485452651511,10.6050 /L,1.9691976,70.485792
2026-Feb-24 00:00,1.093,3.828,2.34836949609942,10.6322 /L,1.9692096,70.462984
2026-Feb-24 03:00,1.055,3.791,2.34819364389489,10.6594 /L,1.9692211,70.440236
2026-Feb-24 06:00,1.009,3.745,2.34801770949833,10.6866 /L,1.9692321,70.417547
2026-Feb-24 09:00,1.029,3.765,2.34784169387947,10.7137 /L,1.9692427,70.394918
2026-Feb-24 12:00,1.04,3.777,2.34766559799568,10.7409 /L,1.9692528,70.372349
2026-Feb-24 15:00,1.089,3.826,2.3474894228012,10.7680 /L,1.9692625,70.349839
2026-Feb-24 18:00,1.098,3.835,2.34731316925167,10.7952 /L,1.9692718,70.327389
2026-Feb-24 21:00,1.093,3.83,2.34713683828539,10.8223 /L,1.9692806,70.304999
2026-Feb-25 00:00,1.108,3.845,2.34696043084531,10.8494 /L,1.9692891,70.282668
2026-Feb-25 03:00,1.065,3.802,2.34678394786102,10.8765 /L,1.9692971,70.260397
2026-Feb-25 06:00,1.015,3.752,2.34660739025218,10.9036 /L,1.9693048,70.238186
2026-Feb-25 09:00,1.03,3.767,2.34643075893866,10.9307 /L,1.9693121,70.216034
2026-Feb-25 12:00,1.046,3.784,2.34625405481879,10.9578 /L,1.969319,70.193941
2026-Feb-25 15:00,1.087,3.825,2.34607727879054,10.9849 /L,1.9693256,70.171908
2026-Feb-25 18:00,1.103,3.84,2.3459004317379,11.0120 /L,1.9693318,70.149935
2026-Feb-25 21:00,1.092,3.83,2.34572351452864,11.0390 /L,1.9693377,70.128022
2026-Feb-26 00:00,1.117,3.855,2.34554652802914,11.0661 /L,1.9693433,70.106168
2026-Feb-26 03:00,1.079,3.817,2.34536947308127,11.0931 /L,1.9693486,70.084373
2026-Feb-26 06:00,1.029,3.767,2.3451923505212,11.1201 /L,1.9693535,70.062638
2026-Feb-26 09:00,1.03,3.769,2.34501516117099,11.1472 /L,1.9693582,70.040963
2026-Feb-26 12:00,1.045,3.783,2.3448379058306,11.1742 /L,1.9693625,70.019347
2026-Feb-26 15:00,1.077,3.815,2.34466058529648,11.2012 /L,1.9693666,69.997791
2026-Feb-26 18:00,1.121,3.86,2.34448320033846,11.2282 /L,1.9693704,69.976294
2026-Feb-26 21:00,1.108,3.847,2.34430575171494,11.2552 /L,1.969374,69.954857
2026-Feb-27 00:00,1.11,3.849,2.34412824017046,11.2822 /L,1.9693773,69.933479
2026-Feb-27 03:00,1.086,3.826,2.34395066642249,11.3091 /L,1.9693803,69.912161
2026-Feb-27 06:00,1.042,3.781,2.34377303118259,11.3361 /L,1.9693831,69.890903
2026-Feb-27 09:00,1.021,3.76,2.34359533513492,11.3631 /L,1.9693857,69.869704
2026-Feb-27 12:00,1.039,3.779,2.34341757894679,11.3900 /L,1.969388,69.848564
2026-Feb-27 15:00,1.077,3.816,2.34323976327212,11.4170 /L,1.9693902,69.827485
2026-Feb-27 18:00,1.115,3.855,2.34306188873391,11.4439 /L,1.9693921,69.806465
2026-Feb-27 21:00,1.12,3.861,2.34288395594637,11.4708 /L,1.9693938,69.785504
2026-Feb-28 00:00,1.11,3.85,2.34270596549659,11.4977 /L,1.9693953,69.764603
2026-Feb-28 03:00,1.094,3.835,2.34252791794958,11.5246 /L,1.9693966,69.743762
2026-Feb-28 06:00,1.059,3.799,2.34234981385764,11.5515 /L,1.9693977,69.722981
2026-Feb-28 09:00,1.017,3.758,2.34217165373968,11.5784 /L,1.9693986,69.702259
2026-Feb-28 12:00,1.038,3.779,2.34199343810306,11.6053 /L,1.9693993,69.681596
2026-Feb-28 15:00,1.064,3.805,2.34181516742947,11.6322 /L,1.9693998,69.660994
2026-Feb-28 18:00,1.1,3.841,2.34163684217434,11.6591 /L,1.9694002,69.640451
2026-Feb-28 21:00,1.111,3.852,2.34145846278114,11.6859 /L,1.9694004,69.619968
2026-Mar-01 00:00,1.103,3.844,2.34128002965912,11.7128 /L,1.9694004,69.599544
2026-Mar-01 03:00,1.11,3.851,2.341101543203,11.7396 /L,1.9694002,69.579181
2026-Mar-01 06:00,1.069,3.81,2.34092300378423,11.7665 /L,1.9693999,69.558877
2026-Mar-01 09:00,1.019,3.761,2.34074441174464,11.7933 /L,1.9693994,69.538633
2026-Mar-01 12:00,1.039,3.781,2.34056576741496,11.8201 /L,1.9693988,69.518448
2026-Mar-01 15:00,1.044,3.786,2.34038707109242,11.8469 /L,1.9693979,69.498324
2026-Mar-01 18:00,1.101,3.843,2.34020832305722,11.8737 /L,1.9693969,69.478259
2026-Mar-01 21:00,1.109,3.851,2.34002952356965,11.9005 /L,1.9693958,69.458254
2026-Mar-02 00:00,1.104,3.846,2.33985067285851,11.9273 /L,1.9693944,69.43831
2026-Mar-02 03:00,1.125,3.868,2.33967177114245,11.9541 /L,1.969393,69.418425
2026-Mar-02 06:00,1.084,3.827,2.33949281860878,11.9809 /L,1.9693913,69.3986
2026-Mar-02 09:00,1.036,3.779,2.33931381542564,12.0077 /L,1.9693895,69.378835
2026-Mar-02 12:00,1.043,3.786,2.33913476174504,12.0344 /L,1.9693875,69.35913
2026-Mar-02 15:00,1.065,3.808,2.33895565768682,12.0612 /L,1.9693853,69.339485
2026-Mar-02 18:00,1.092,3.835,2.33877650336146,12.0879 /L,1.9693829,69.3199
2026-Mar-02 21:00,1.126,3.869,2.33859729885174,12.1146 /L,1.9693804,69.300375
2026-Mar-03 00:00,1.109,3.852,2.33841804421972,12.1414 /L,1.9693777,69.28091
2026-Mar-03 03:00,1.125,3.869,2.33823873951557,12.1681 /L,1.9693748,69.261506
2026-Mar-03 06:00,1.098,3.841,2.33805938475823,12.1948 /L,1.9693717,69.242161
2026-Mar-03 09:00,1.048,3.792,2.33787997995797,12.2215 /L,1.9693685,69.222877
2026-Mar-03 12:00,1.039,3.783,2.33770052510205,12.2482 /L,1.969365,69.203653
2026-Mar-03 15:00,1.052,3.796,2.3375210201559,12.2749 /L,1.9693613,69.184489
2026-Mar-03 18:00,1.092,3.836,2.33734146507714,12.3016 /L,1.9693575,69.165386
2026-Mar-03 21:00,1.136,3.88,2.3371618597942,12.3283 /L,1.9693534,69.146342
2026-Mar-04 00:00,1.136,3.881,2.33698220422718,12.3550 /L,1.9693491,69.12736
2026-Mar-04 03:00,1.126,3.871,2.33680249827854,12.3816 /L,1.9693446,69.108437
2026-Mar-04 06:00,1.106,3.851,2.33662274182859,12.4083 /L,1.9693398,69.089575
2026-Mar-04 09:00,1.069,3.814,2.3364429347537,12.4349 /L,1.9693349,69.070774
2026-Mar-04 12:00,1.034,3.78,2.33626307690434,12.4616 /L,1.9693297,69.052032
2026-Mar-04 15:00,1.056,3.801,2.33608316812273,12.4882 /L,1.9693242,69.033352
2026-Mar-04 18:00,1.089,3.835,2.3359032082392,12.5148 /L,1.9693186,69.014732
2026-Mar-04 21:00,1.123,3.869,2.33572319706199,12.5415 /L,1.9693126,68.996172
2026-Mar-05 00:00,1.132,3.878,2.3355431343985,12.5681 /L,1.9693064,68.977673
2026-Mar-05 03:00,1.123,3.869,2.33536302003416,12.5947 /L,1.9693,68.959235
2026-Mar-05 06:00,1.119,3.865,2.33518285374585,12.6213 /L,1.9692933,68.940857
2026-Mar-05 09:00,1.081,3.827,2.33500263530404,12.6479 /L,1.9692863,68.92254
2026-Mar-05 12:00,1.035,3.781,2.33482236445797,12.6745 /L,1.969279,68.904283
2026-Mar-05 15:00,1.056,3.802,2.33464204095837,12.7010 /L,1.9692714,68.886088
2026-Mar-05 18:00,1.065,3.811,2.33446166453871,12.7276 /L,1.9692636,68.867953
2026-Mar-05 21:00,1.118,3.864,2.33428123492334,12.7542 /L,1.9692554,68.849879
2026-Mar-06 00:00,1.126,3.873,2.33410075183525,12.7807 /L,1.9692469,68.831866
2026-Mar-06 03:00,1.122,3.869,2.33392021497745,12.8073 /L,1.9692381,68.813913
2026-Mar-06 06:00,1.139,3.886,2.33373962405562,12.8338 /L,1.969229,68.796022
2026-Mar-06 09:00,1.097,3.844,2.33355897876299,12.8604 /L,1.9692196,68.778192
2026-Mar-06 12:00,1.047,3.795,2.3333782787827,12.8869 /L,1.9692098,68.760422
2026-Mar-06 15:00,1.06,3.808,2.33319752380082,12.9134 /L,1.9691997,68.742713
2026-Mar-06 18:00,1.08,3.827,2.33301671348525,12.9400 /L,1.9691893,68.725066
2026-Mar-06 21:00,1.117,3.865,2.33283584750687,12.9665 /L,1.9691785,68.707479
2026-Mar-07 00:00,1.136,3.884,2.33265492552914,12.9930 /L,1.9691674,68.689954
2026-Mar-07 03:00,1.124,3.872,2.33247394720443,13.0195 /L,1.9691558,68.67249
2026-Mar-07 06:00,1.149,3.897,2.33229291219133,13.0460 /L,1.969144,68.655086
2026-Mar-07 09:00,1.113,3.862,2.33211182013246,13.0725 /L,1.9691317,68.637744
2026-Mar-07 12:00,1.063,3.811,2.33193067067264,13.0990 /L,1.9691191,68.620463
2026-Mar-07 15:00,1.064,3.812,2.33174946345381,13.1254 /L,1.9691061,68.603244
2026-Mar-07 18:00,1.077,3.826,2.33156819810578,13.1519 /L,1.9690926,68.586085
2026-Mar-07 21:00,1.112,3.861,2.33138687426671,13.1784 /L,1.9690788,68.568988
2026-Mar-08 00:00,1.158,3.907,2.33120549156146,13.2048 /L,1.9690646,68.551952
2026-Mar-08 03:00,1.147,3.896,2.33102404961564,13.2313 /L,1.96905,68.534978
2026-Mar-08 06:00,1.146,3.895,2.3308425480563,13.2577 /L,1.969035,68.518065
2026-Mar-08 09:00,1.124,3.873,2.33066098649766,13.2842 /L,1.9690195,68.501213
2026-Mar-08 12:00,1.081,3.831,2.33047936456324,13.3106 /L,1.9690037,68.484423
2026-Mar-08 15:00,1.057,3.807,2.33029768186625,13.3370 /L,1.9689873,68.467694
2026-Mar-08 18:00,1.077,3.827,2.33011593801845,13.3635 /L,1.9689706,68.451026
2026-Mar-08 21:00,1.114,3.864,2.32993413263656,13.3899 /L,1.9689534,68.43442
2026-Mar-09 00:00,1.152,3.902,2.32975226532396,13.4163 /L,1.9689358,68.417876
2026-Mar-09 03:00,1.158,3.908,2.32957033569319,13.4427 /L,1.9689177,68.401393
2026-Mar-09 06:00,1.148,3.899,2.32938834334977,13.4691 /L,1.9688992,68.384971
2026-Mar-09 09:00,1.135,3.886,2.3292062878954,13.4955 /L,1.9688802,68.368611
2026-Mar-09 12:00,1.1,3.85,2.32902416893964,13.5219 /L,1.9688607,68.352313
2026-Mar-09 15:00,1.058,3.808,2.32884198607894,13.5482 /L,1.9688408,68.336077
2026-Mar-09 18:00,1.079,3.83,2.32865973891781,13.5746 /L,1.9688204,68.319902
2026-Mar-09 21:00,1.101,3.852,2.3284774270571,13.6010 /L,1.9687995,68.303789
2026-Mar-10 00:00,1.141,3.892,2.32829505009128,13.6273 /L,1.9687782,68.287737
2026-Mar-10 03:00,1.152,3.903,2.3281126076246,13.6537 /L,1.9687563,68.271747
2026-Mar-10 06:00,1.145,3.897,2.32793009924885,13.6800 /L,1.968734,68.255819
2026-Mar-10 09:00,1.155,3.907,2.32774752456199,13.7064 /L,1.9687111,68.239953
2026-Mar-10 12:00,1.114,3.865,2.32756488316174,13.7327 /L,1.9686878,68.224149
2026-Mar-10 15:00,1.064,3.816,2.3273821746372,13.7591 /L,1.9686639,68.208406
2026-Mar-10 18:00,1.083,3.835,2.32719939858857,13.7854 /L,1.9686396,68.192726
2026-Mar-10 21:00,1.092,3.844,2.32701655460507,13.8117 /L,1.9686147,68.177107
2026-Mar-11 00:00,1.145,3.898,2.32683364227965,13.8380 /L,1.9685893,68.16155
2026-Mar-11 03:00,1.155,3.908,2.32665066120832,13.8643 /L,1.9685634,68.146055
2026-Mar-11 06:00,1.149,3.902,2.32646761097664,13.8906 /L,1.9685369,68.130622
2026-Mar-11 09:00,1.173,3.925,2.32628449118147,13.9169 /L,1.9685099,68.115251
2026-Mar-11 12:00,1.132,3.885,2.32610130141077,13.9432 /L,1.9684824,68.099942
2026-Mar-11 15:00,1.085,3.838,2.32591804125347,13.9695 /L,1.9684543,68.084695
2026-Mar-11 18:00,1.09,3.843,2.32573471030463,13.9958 /L,1.9684257,68.06951
2026-Mar-11 21:00,1.11,3.864,2.32555130814786,14.0221 /L,1.9683966,68.054387
2026-Mar-12 00:00,1.139,3.892,2.32536783437778,14.0483 /L,1.9683668,68.039326
2026-Mar-12 03:00,1.177,3.93,2.32518428858297,14.0746 /L,1.9683365,68.024328
2026-Mar-12 06:00,1.16,3.913,2.32500067035026,14.1009 /L,1.9683057,68.009391
2026-Mar-12 09:00,1.174,3.927,2.32481697927538,14.1271 /L,1.9682743,67.994517
2026-Mar-12 12:00,1.148,3.902,2.32463321494239,14.1534 /L,1.9682422,67.979705
2026-Mar-12 15:00,1.099,3.853,2.32444937694525,14.1796 /L,1.9682097,67.964955
2026-Mar-12 18:00,1.088,3.842,2.32426546487515,14.2059 /L,1.9681765,67.950268
2026-Mar-12 21:00,1.103,3.857,2.3240814783191,14.2321 /L,1.9681427,67.935643
2026-Mar-13 00:00,1.143,3.897,2.32389741687536,14.2583 /L,1.9681084,67.92108
2026-Mar-13 03:00,1.185,3.94,2.32371328013144,14.2845 /L,1.9680734,67.906579
2026-Mar-13 06:00,1.189,3.944,2.32352906768342,14.3108 /L,1.9680378,67.892141
2026-Mar-13 09:00,1.178,3.933,2.32334477912855,14.3370 /L,1.9680016,67.877765
2026-Mar-13 12:00,1.159,3.914,2.32316041405809,14.3632 /L,1.9679648,67.863451
2026-Mar-13 15:00,1.124,3.879,2.32297597207649,14.3894 /L,1.9679274,67.8492
2026-Mar-13 18:00,1.087,3.842,2.32279145277934,14.4156 /L,1.9678894,67.835012
2026-Mar-13 21:00,1.109,3.864,2.32260685576912,14.4418 /L,1.9678507,67.820886
2026-Mar-14 00:00,1.141,3.896,2.32242218065354,14.4680 /L,1.9678113,67.806822
2026-Mar-14 03:00,1.175,3.931,2.32223742703335,14.4941 /L,1.9677714,67.792821
2026-Mar-14 06:00,1.185,3.941,2.3220525945239,14.5203 /L,1.9677307,67.778883
2026-Mar-14 09:00,1.176,3.932,2.32186768273486,14.5465 /L,1.9676895,67.765007
2026-Mar-14 12:00,1.176,3.932,2.3216826912813,14.5726 /L,1.9676475,67.751194
