time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Feb-05 12:00,-3.905,0.791,1.69514267082134,7.2726 /T,3.1335495,71.058306
2026-Feb-05 15:00,-3.905,0.791,1.69500255763819,7.3023 /T,3.1334826,71.016826
2026-Feb-05 18:00,-3.905,0.791,1.69486182430372,7.3320 /T,3.1334158,70.975494
2026-Feb-05 21:00,-3.905,0.791,1.69472047018518,7.3618 /T,3.1333491,70.934311
2026-Feb-06 00:00,-3.905,0.792,1.69457849464388,7.3915 /T,3.1332823,70.893276
2026-Feb-06 03:00,-3.905,0.792,1.69443589703566,7.4212 /T,3.1332155,70.85239
2026-Feb-06 06:00,-3.905,0.792,1.69429267671125,7.4509 /T,3.1331488,70.811653
2026-Feb-06 09:00,-3.904,0.792,1.69414883301665,7.4806 /T,3.1330821,70.771065
2026-Feb-06 12:00,-3.904,0.792,1.69400436529344,7.5103 /T,3.1330153,70.730626
2026-Feb-06 15:00,-3.904,0.792,1.69385927287917,7.5401 /T,3.1329485,70.690336
2026-Feb-06 18:00,-3.904,0.792,1.69371355510765,7.5698 /T,3.1328817,70.650196
2026-Feb-06 21:00,-3.904,0.793,1.69356721130925,7.5995 /T,3.1328148,70.610205
2026-Feb-07 00:00,-3.904,0.793,1.69342024081115,7.6292 /T,3.1327479,70.570365
2026-Feb-07 03:00,-3.904,0.793,1.69327264293765,7.6590 /T,3.132681,70.530674
2026-Feb-07 06:00,-3.904,0.793,1.69312441701036,7.6887 /T,3.132614,70.491133
2026-Feb-07 09:00,-3.904,0.793,1.69297556234846,7.7184 /T,3.1325469,70.451742
2026-Feb-07 12:00,-3.904,0.793,1.69282607826888,7.7481 /T,3.1324797,70.412502
2026-Feb-07 15:00,-3.904,0.793,1.69267596408652,7.7779 /T,3.1324125,70.373413
2026-Feb-07 18:00,-3.904,0.794,1.6925252191144,7.8076 /T,3.1323452,70.334474
2026-Feb-07 21:00,-3.904,0.794,1.69237384266381,7.8373 /T,3.1322778,70.295686
2026-Feb-08 00:00,-3.904,0.794,1.69222183404452,7.8670 /T,3.1322103,70.257048
2026-Feb-08 03:00,-3.904,0.794,1.69206919256482,7.8968 /T,3.1321426,70.218562
2026-Feb-08 06:00,-3.904,0.794,1.69191591753172,7.9265 /T,3.1320749,70.180227
2026-Feb-08 09:00,-3.904,0.794,1.69176200825101,7.9562 /T,3.1320071,70.142043
2026-Feb-08 12:00,-3.904,0.794,1.69160746402738,7.9860 /T,3.1319391,70.104011
2026-Feb-08 15:00,-3.904,0.795,1.69145228416448,8.0157 /T,3.131871,70.066131
2026-Feb-08 18:00,-3.904,0.795,1.69129646796501,8.0454 /T,3.1318027,70.028402
2026-Feb-08 21:00,-3.904,0.795,1.69114001473079,8.0752 /T,3.1317343,69.990825
2026-Feb-09 00:00,-3.904,0.795,1.69098292376282,8.1049 /T,3.1316658,69.9534
2026-Feb-09 03:00,-3.904,0.795,1.69082519436129,8.1346 /T,3.1315971,69.916127
2026-Feb-09 06:00,-3.904,0.795,1.69066682582566,8.1644 /T,3.1315282,69.879006
2026-Feb-09 09:00,-3.904,0.796,1.69050781745471,8.1941 /T,3.1314592,69.842037
2026-Feb-09 12:00,-3.904,0.796,1.69034816854649,8.2238 /T,3.13139,69.805221
2026-Feb-09 15:00,-3.904,0.796,1.69018787839843,8.2536 /T,3.1313207,69.768558
2026-Feb-09 18:00,-3.904,0.796,1.69002694630732,8.2833 /T,3.1312511,69.732047
2026-Feb-09 21:00,-3.904,0.796,1.68986537156931,8.3130 /T,3.1311814,69.69569
2026-Feb-10 00:00,-3.904,0.796,1.68970315347996,8.3428 /T,3.1311114,69.659485
2026-Feb-10 03:00,-3.904,0.796,1.68954029133422,8.3725 /T,3.1310413,69.623433
2026-Feb-10 06:00,-3.904,0.797,1.68937678442644,8.4023 /T,3.130971,69.587534
2026-Feb-10 09:00,-3.904,0.797,1.68921263205041,8.4320 /T,3.1309004,69.551788
2026-Feb-10 12:00,-3.904,0.797,1.68904783349931,8.4617 /T,3.1308297,69.516196
2026-Feb-10 15:00,-3.904,0.797,1.68888238806577,8.4915 /T,3.1307587,69.480758
2026-Feb-10 18:00,-3.904,0.797,1.68871629504186,8.5212 /T,3.1306875,69.445473
2026-Feb-10 21:00,-3.904,0.797,1.68854955371906,8.5510 /T,3.1306161,69.410342
2026-Feb-11 00:00,-3.904,0.798,1.68838216338837,8.5807 /T,3.1305444,69.375364
2026-Feb-11 03:00,-3.904,0.798,1.6882141233402,8.6105 /T,3.1304725,69.340541
2026-Feb-11 06:00,-3.904,0.798,1.68804543286449,8.6402 /T,3.1304004,69.305871
2026-Feb-11 09:00,-3.904,0.798,1.68787609125068,8.6700 /T,3.130328,69.271356
2026-Feb-11 12:00,-3.903,0.798,1.68770609778776,8.6997 /T,3.1302553,69.236994
2026-Feb-11 15:00,-3.903,0.798,1.68753545176427,8.7295 /T,3.1301824,69.202788
2026-Feb-11 18:00,-3.903,0.799,1.6873641524684,8.7592 /T,3.1301092,69.168735
2026-Feb-11 21:00,-3.903,0.799,1.68719219918796,8.7890 /T,3.1300358,69.134837
2026-Feb-12 00:00,-3.903,0.799,1.68701959121048,8.8187 /T,3.129962,69.101094
2026-Feb-12 03:00,-3.903,0.799,1.68684632782326,8.8485 /T,3.129888,69.067506
2026-Feb-12 06:00,-3.903,0.799,1.68667240831344,8.8782 /T,3.1298137,69.034072
2026-Feb-12 09:00,-3.903,0.799,1.68649783196805,8.9080 /T,3.1297391,69.000794
2026-Feb-12 12:00,-3.903,0.8,1.68632259807412,8.9377 /T,3.1296642,68.96767
2026-Feb-12 15:00,-3.903,0.8,1.68614670591878,8.9675 /T,3.129589,68.934701
2026-Feb-12 18:00,-3.903,0.8,1.68597015478934,8.9972 /T,3.1295135,68.901888
2026-Feb-12 21:00,-3.903,0.8,1.68579294397341,9.0270 /T,3.1294376,68.86923
2026-Feb-13 00:00,-3.903,0.8,1.68561507275904,9.0567 /T,3.1293614,68.836728
2026-Feb-13 03:00,-3.903,0.8,1.68543654043486,9.0865 /T,3.1292849,68.80438
2026-Feb-13 06:00,-3.903,0.801,1.68525734629016,9.1163 /T,3.1292081,68.772189
2026-Feb-13 09:00,-3.903,0.801,1.68507748961517,9.1460 /T,3.1291309,68.740153
2026-Feb-13 12:00,-3.903,0.801,1.68489696970112,9.1758 /T,3.1290534,68.708273
2026-Feb-13 15:00,-3.903,0.801,1.68471578584047,9.2056 /T,3.1289755,68.676549
2026-Feb-13 18:00,-3.903,0.801,1.68453393732711,9.2353 /T,3.1288972,68.644981
2026-Feb-13 21:00,-3.903,0.801,1.68435142345656,9.2651 /T,3.1288186,68.613568
2026-Feb-14 00:00,-3.903,0.802,1.68416824352619,9.2949 /T,3.1287396,68.582312
2026-Feb-14 03:00,-3.903,0.802,1.68398439683545,9.3246 /T,3.1286602,68.551213
2026-Feb-14 06:00,-3.903,0.802,1.68379988268612,9.3544 /T,3.1285804,68.520269
2026-Feb-14 09:00,-3.903,0.802,1.68361470038258,9.3842 /T,3.1285002,68.489482
2026-Feb-14 12:00,-3.903,0.802,1.68342884923206,9.4139 /T,3.1284196,68.458851
2026-Feb-14 15:00,-3.903,0.802,1.68324232854495,9.4437 /T,3.1283386,68.428377
2026-Feb-14 18:00,-3.903,0.803,1.68305513763508,9.4735 /T,3.1282572,68.398059
2026-Feb-14 21:00,-3.903,0.803,1.68286727582003,9.5032 /T,3.1281753,68.367899
2026-Feb-15 00:00,-3.903,0.803,1.68267874242145,9.5330 /T,3.128093,68.337894
2026-Feb-15 03:00,-3.903,0.803,1.68248953676543,9.5628 /T,3.1280103,68.308047
2026-Feb-15 06:00,-3.903,0.803,1.68229965818277,9.5926 /T,3.1279271,68.278357
2026-Feb-15 09:00,-3.903,0.804,1.68210910600943,9.6224 /T,3.1278434,68.248824
2026-Feb-15 12:00,-3.903,0.804,1.68191787958679,9.6521 /T,3.1277593,68.219448
2026-Feb-15 15:00,-3.903,0.804,1.68172597826213,9.6819 /T,3.1276748,68.190229
2026-Feb-15 18:00,-3.903,0.804,1.68153340138893,9.7117 /T,3.1275897,68.161167
2026-Feb-15 21:00,-3.903,0.804,1.68134014832731,9.7415 /T,3.1275041,68.132263
2026-Feb-16 00:00,-3.903,0.804,1.6811462184444,9.7713 /T,3.1274181,68.103516
2026-Feb-16 03:00,-3.903,0.805,1.68095161111479,9.8011 /T,3.1273316,68.074926
2026-Feb-16 06:00,-3.903,0.805,1.68075632572089,9.8308 /T,3.1272445,68.046494
2026-Feb-16 09:00,-3.903,0.805,1.68056036165339,9.8606 /T,3.127157,68.01822
2026-Feb-16 12:00,-3.903,0.805,1.68036371831165,9.8904 /T,3.1270689,67.990103
2026-Feb-16 15:00,-3.903,0.805,1.68016639510413,9.9202 /T,3.1269802,67.962145
2026-Feb-16 18:00,-3.902,0.806,1.67996839144882,9.9500 /T,3.1268911,67.934343
2026-Feb-16 21:00,-3.902,0.806,1.67976970677367,9.9798 /T,3.1268014,67.9067
2026-Feb-17 00:00,-3.902,0.806,1.67957034051701,10.0096 /T,3.1267112,67.879215
2026-Feb-17 03:00,-3.902,0.806,1.67937029212795,10.0394 /T,3.1266204,67.851888
2026-Feb-17 06:00,-3.902,0.806,1.67916956106686,10.0692 /T,3.126529,67.824718
2026-Feb-17 09:00,-3.902,0.806,1.67896814680569,10.0990 /T,3.1264371,67.797707
2026-Feb-17 12:00,-3.902,0.807,1.67876604882846,10.1288 /T,3.1263446,67.770854
2026-Feb-17 15:00,-3.902,0.807,1.67856326663163,10.1586 /T,3.1262515,67.744159
2026-Feb-17 18:00,-3.902,0.807,1.67835979972448,10.1884 /T,3.1261578,67.717623
2026-Feb-17 21:00,-3.902,0.807,1.67815564762953,10.2182 /T,3.1260636,67.691245
2026-Feb-18 00:00,-3.902,0.807,1.67795080988284,10.2480 /T,3.1259687,67.665025
2026-Feb-18 03:00,-3.902,0.808,1.67774528603446,10.2778 /T,3.1258733,67.638964
2026-Feb-18 06:00,-3.902,0.808,1.67753907564873,10.3076 /T,3.1257772,67.613061
2026-Feb-18 09:00,-3.902,0.808,1.67733217830456,10.3375 /T,3.1256806,67.587316
2026-Feb-18 12:00,-3.902,0.808,1.67712459359585,10.3673 /T,3.1255833,67.561731
2026-Feb-18 15:00,-3.902,0.808,1.6769163211317,10.3971 /T,3.1254854,67.536303
2026-Feb-18 18:00,-3.902,0.809,1.67670736053674,10.4269 /T,3.1253869,67.511035
2026-Feb-18 21:00,-3.902,0.809,1.67649771145134,10.4567 /T,3.1252878,67.485925
2026-Feb-19 00:00,-3.902,0.809,1.6762873735319,10.4865 /T,3.1251881,67.460974
2026-Feb-19 03:00,-3.902,0.809,1.67607634645104,10.5164 /T,3.1250877,67.436181
2026-Feb-19 06:00,-3.902,0.809,1.6758646298978,10.5462 /T,3.1249867,67.411547
2026-Feb-19 09:00,-3.902,0.81,1.6756522235778,10.5760 /T,3.1248851,67.387072
2026-Feb-19 12:00,-3.902,0.81,1.67543912721343,10.6058 /T,3.1247829,67.362756
2026-Feb-19 15:00,-3.902,0.81,1.67522534054392,10.6357 /T,3.1246801,67.338599
2026-Feb-19 18:00,-3.902,0.81,1.67501086332549,10.6655 /T,3.1245766,67.3146
2026-Feb-19 21:00,-3.902,0.81,1.67479569533141,10.6953 /T,3.1244725,67.290761
2026-Feb-20 00:00,-3.902,0.811,1.67457983635203,10.7252 /T,3.1243678,67.26708
2026-Feb-20 03:00,-3.902,0.811,1.67436328619483,10.7550 /T,3.1242624,67.243558
2026-Feb-20 06:00,-3.902,0.811,1.67414604468442,10.7849 /T,3.1241564,67.220196
2026-Feb-20 09:00,-3.902,0.811,1.67392811166252,10.8147 /T,3.1240499,67.196992
2026-Feb-20 12:00,-3.902,0.811,1.67370948698788,10.8446 /T,3.1239427,67.173947
2026-Feb-20 15:00,-3.902,0.812,1.67349017053624,10.8744 /T,3.1238349,67.151061
2026-Feb-20 18:00,-3.902,0.812,1.6732701622002,10.9042 /T,3.1237265,67.128334
2026-Feb-20 21:00,-3.902,0.812,1.67304946188912,10.9341 /T,3.1236174,67.105765
2026-Feb-21 00:00,-3.902,0.812,1.67282806952898,10.9639 /T,3.1235078,67.083356
2026-Feb-21 03:00,-3.902,0.812,1.67260598506213,10.9938 /T,3.1233976,67.061106
2026-Feb-21 06:00,-3.902,0.813,1.6723832084472,11.0237 /T,3.1232868,67.039015
2026-Feb-21 09:00,-3.902,0.813,1.67215973965881,11.0535 /T,3.1231754,67.017083
2026-Feb-21 12:00,-3.902,0.813,1.67193557868735,11.0834 /T,3.1230635,66.995309
2026-Feb-21 15:00,-3.902,0.813,1.6717107255387,11.1132 /T,3.1229509,66.973695
2026-Feb-21 18:00,-3.902,0.813,1.67148518023397,11.1431 /T,3.1228378,66.952239
2026-Feb-21 21:00,-3.902,0.814,1.67125894280916,11.1730 /T,3.1227242,66.930943
2026-Feb-22 00:00,-3.902,0.814,1.67103201331488,11.2028 /T,3.12261,66.909805
2026-Feb-22 03:00,-3.902,0.814,1.67080439181596,11.2327 /T,3.1224953,66.888827
2026-Feb-22 06:00,-3.902,0.814,1.6705760783911,11.2626 /T,3.12238,66.868007
2026-Feb-22 09:00,-3.902,0.814,1.6703470731325,11.2925 /T,3.1222642,66.847346
2026-Feb-22 12:00,-3.901,0.815,1.67011737614546,11.3223 /T,3.1221479,66.826844
2026-Feb-22 15:00,-3.901,0.815,1.66988698754795,11.3522 /T,3.1220311,66.806501
2026-Feb-22 18:00,-3.901,0.815,1.6696559074702,11.3821 /T,3.1219137,66.786317
2026-Feb-22 21:00,-3.901,0.815,1.66942413605424,11.4120 /T,3.1217959,66.766291
2026-Feb-23 00:00,-3.901,0.815,1.66919167345346,11.4419 /T,3.1216777,66.746424
2026-Feb-23 03:00,-3.901,0.816,1.66895851983212,11.4718 /T,3.1215589,66.726716
2026-Feb-23 06:00,-3.901,0.816,1.66872467536485,11.5017 /T,3.1214397,66.707167
2026-Feb-23 09:00,-3.901,0.816,1.66849014023622,11.5316 /T,3.1213201,66.687777
2026-Feb-23 12:00,-3.901,0.816,1.66825491464017,11.5615 /T,3.1212,66.668545
2026-Feb-23 15:00,-3.901,0.817,1.66801899877948,11.5914 /T,3.1210795,66.649472
2026-Feb-23 18:00,-3.901,0.817,1.66778239286532,11.6213 /T,3.1209586,66.630557
2026-Feb-23 21:00,-3.901,0.817,1.66754509711665,11.6512 /T,3.1208373,66.611802
2026-Feb-24 00:00,-3.901,0.817,1.66730711175965,11.6811 /T,3.1207156,66.593204
2026-Feb-24 03:00,-3.901,0.817,1.66706843702725,11.7110 /T,3.1205936,66.574766
2026-Feb-24 06:00,-3.901,0.818,1.6668290731585,11.7409 /T,3.1204711,66.556486
2026-Feb-24 09:00,-3.901,0.818,1.666589020398,11.7708 /T,3.1203484,66.538365
2026-Feb-24 12:00,-3.901,0.818,1.66634827899536,11.8007 /T,3.1202253,66.520402
2026-Feb-24 15:00,-3.901,0.818,1.66610684920457,11.8306 /T,3.1201018,66.502597
2026-Feb-24 18:00,-3.901,0.819,1.66586473128345,11.8605 /T,3.1199781,66.484951
2026-Feb-24 21:00,-3.901,0.819,1.66562192549303,11.8905 /T,3.119854,66.467464
2026-Feb-25 00:00,-3.901,0.819,1.66537843209694,11.9204 /T,3.1197297,66.450135
2026-Feb-25 03:00,-3.901,0.819,1.66513425136084,11.9503 /T,3.1196051,66.432965
2026-Feb-25 06:00,-3.901,0.819,1.66488938355177,11.9802 /T,3.1194803,66.415952
2026-Feb-25 09:00,-3.901,0.82,1.66464382893755,12.0102 /T,3.1193552,66.399099
2026-Feb-25 12:00,-3.901,0.82,1.66439758778619,12.0401 /T,3.1192298,66.382403
2026-Feb-25 15:00,-3.901,0.82,1.6641506603652,12.0700 /T,3.1191043,66.365866
2026-Feb-25 18:00,-3.901,0.82,1.66390304694105,12.1000 /T,3.1189785,66.349488
2026-Feb-25 21:00,-3.901,0.821,1.66365474777849,12.1299 /T,3.1188526,66.333267
2026-Feb-26 00:00,-3.901,0.821,1.66340576313997,12.1599 /T,3.1187265,66.317205
2026-Feb-26 03:00,-3.901,0.821,1.66315609328497,12.1898 /T,3.1186002,66.301301
2026-Feb-26 06:00,-3.901,0.821,1.66290573846941,12.2197 /T,3.1184737,66.285556
2026-Feb-26 09:00,-3.901,0.821,1.66265469894502,12.2497 /T,3.1183471,66.269969
2026-Feb-26 12:00,-3.901,0.822,1.66240297495871,12.2796 /T,3.1182204,66.25454
2026-Feb-26 15:00,-3.901,0.822,1.66215056675199,12.3096 /T,3.1180936,66.239269
2026-Feb-26 18:00,-3.901,0.822,1.66189747456029,12.3396 /T,3.1179667,66.224156
2026-Feb-26 21:00,-3.901,0.822,1.66164369861244,12.3695 /T,3.1178397,66.209202
2026-Feb-27 00:00,-3.901,0.823,1.66138923912999,12.3995 /T,3.1177126,66.194406
2026-Feb-27 03:00,-3.901,0.823,1.66113409632669,12.4294 /T,3.1175854,66.179768
2026-Feb-27 06:00,-3.901,0.823,1.66087827040781,12.4594 /T,3.1174582,66.165288
2026-Feb-27 09:00,-3.901,0.823,1.66062176156967,12.4894 /T,3.117331,66.150966
2026-Feb-27 12:00,-3.901,0.824,1.66036456999901,12.5193 /T,3.1172037,66.136803
2026-Feb-27 15:00,-3.901,0.824,1.66010669587242,12.5493 /T,3.1170765,66.122797
2026-Feb-27 18:00,-3.901,0.824,1.65984813935586,12.5793 /T,3.1169492,66.10895
2026-Feb-27 21:00,-3.901,0.824,1.65958890060408,12.6092 /T,3.1168219,66.095261
2026-Feb-28 00:00,-3.901,0.824,1.65932897976014,12.6392 /T,3.1166946,66.08173
2026-Feb-28 03:00,-3.901,0.825,1.65906837695485,12.6692 /T,3.1165674,66.068358
2026-Feb-28 06:00,-3.901,0.825,1.65880709230639,12.6992 /T,3.1164402,66.055143
2026-Feb-28 09:00,-3.901,0.825,1.65854512591973,12.7292 /T,3.1163131,66.042087
2026-Feb-28 12:00,-3.901,0.825,1.65828247788631,12.7591 /T,3.116186,66.029189
2026-Feb-28 15:00,-3.901,0.826,1.65801914828349,12.7891 /T,3.1160589,66.016449
2026-Feb-28 18:00,-3.901,0.826,1.65775513717427,12.8191 /T,3.115932,66.003867
2026-Feb-28 21:00,-3.901,0.826,1.6574904446068,12.8491 /T,3.1158051,65.991443
2026-Mar-01 00:00,-3.901,0.826,1.65722507061411,12.8791 /T,3.1156783,65.979178
2026-Mar-01 03:00,-3.901,0.827,1.65695901521373,12.9091 /T,3.1155517,65.967071
2026-Mar-01 06:00,-3.901,0.827,1.65669227840742,12.9391 /T,3.1154251,65.955122
2026-Mar-01 09:00,-3.9,0.827,1.65642486018081,12.9691 /T,3.1152986,65.943331
2026-Mar-01 12:00,-3.9,0.827,1.65615676050327,12.9991 /T,3.1151723,65.931698
2026-Mar-01 15:00,-3.9,0.828,1.65588797932757,13.0291 /T,3.1150461,65.920224
2026-Mar-01 18:00,-3.9,0.828,1.65561851658974,13.0591 /T,3.11492,65.908908
2026-Mar-01 21:00,-3.9,0.828,1.65534837220888,13.0891 /T,3.114794,65.89775
2026-Mar-02 00:00,-3.9,0.828,1.65507754608701,13.1191 /T,3.1146682,65.886751
2026-Mar-02 03:00,-3.9,0.829,1.65480603810897,13.1491 /T,3.1145426,65.87591
2026-Mar-02 06:00,-3.9,0.829,1.65453384814231,13.1791 /T,3.1144171,65.865227
2026-Mar-02 09:00,-3.9,0.829,1.65426097603724,13.2092 /T,3.1142917,65.854703
2026-Mar-02 12:00,-3.9,0.829,1.65398742162661,13.2392 /T,3.1141665,65.844337
2026-Mar-02 15:00,-3.9,0.829,1.6537131847259,13.2692 /T,3.1140414,65.834129
2026-Mar-02 18:00,-3.9,0.83,1.65343826513323,13.2992 /T,3.1139165,65.82408
2026-Mar-02 21:00,-3.9,0.83,1.6531626626294,13.3292 /T,3.1137918,65.814189
2026-Mar-03 00:00,-3.9,0.83,1.65288637697799,13.3592 /T,3.1136672,65.804457
2026-Mar-03 03:00,-3.9,0.83,1.65260940792549,13.3893 /T,3.1135428,65.794883
2026-Mar-03 06:00,-3.9,0.831,1.65233175520133,13.4193 /T,3.1134186,65.785467
2026-Mar-03 09:00,-3.9,0.831,1.65205341851814,13.4493 /T,3.1132945,65.776211
2026-Mar-03 12:00,-3.9,0.831,1.65177439757184,13.4794 /T,3.1131706,65.767112
2026-Mar-03 15:00,-3.9,0.831,1.65149469204188,13.5094 /T,3.1130468,65.758172
2026-Mar-03 18:00,-3.9,0.832,1.65121430159142,13.5394 /T,3.1129232,65.749391
2026-Mar-03 21:00,-3.9,0.832,1.65093322586763,13.5695 /T,3.1127998,65.740769
2026-Mar-04 00:00,-3.9,0.832,1.65065146450185,13.5995 /T,3.1126765,65.732305
2026-Mar-04 03:00,-3.9,0.832,1.65036901710995,13.6295 /T,3.1125534,65.723999
2026-Mar-04 06:00,-3.9,0.833,1.65008588329254,13.6596 /T,3.1124304,65.715853
2026-Mar-04 09:00,-3.9,0.833,1.64980206263534,13.6896 /T,3.1123076,65.707865
2026-Mar-04 12:00,-3.9,0.833,1.64951755470943,13.7197 /T,3.112185,65.700036
2026-Mar-04 15:00,-3.9,0.833,1.64923235907163,13.7497 /T,3.1120624,65.692365
2026-Mar-04 18:00,-3.9,0.834,1.6489464752648,13.7797 /T,3.1119401,65.684854
2026-Mar-04 21:00,-3.9,0.834,1.6486599028182,13.8098 /T,3.1118178,65.677501
2026-Mar-05 00:00,-3.9,0.834,1.64837264124782,13.8398 /T,3.1116957,65.670307
2026-Mar-05 03:00,-3.9,0.835,1.64808469005681,13.8699 /T,3.1115737,65.663271
2026-Mar-05 06:00,-3.9,0.835,1.64779604873573,13.8999 /T,3.1114519,65.656395
2026-Mar-05 09:00,-3.9,0.835,1.64750671676304,13.9300 /T,3.1113301,65.649678
2026-Mar-05 12:00,-3.9,0.835,1.64721669360537,13.9601 /T,3.1112085,65.643119
2026-Mar-05 15:00,-3.9,0.836,1.64692597871796,13.9901 /T,3.111087,65.636719
2026-Mar-05 18:00,-3.9,0.836,1.646634571545,14.0202 /T,3.1109656,65.630479
2026-Mar-05 21:00,-3.9,0.836,1.64634247151998,14.0502 /T,3.1108443,65.624397
2026-Mar-06 00:00,-3.9,0.836,1.64604967806614,14.0803 /T,3.1107231,65.618474
2026-Mar-06 03:00,-3.9,0.837,1.64575619059674,14.1104 /T,3.110602,65.612711
2026-Mar-06 06:00,-3.9,0.837,1.64546200851549,14.1404 /T,3.110481,65.607106
2026-Mar-06 09:00,-3.9,0.837,1.64516713121685,14.1705 /T,3.11036,65.601661
2026-Mar-06 12:00,-3.9,0.837,1.64487155808643,14.2006 /T,3.1102392,65.596374
2026-Mar-06 15:00,-3.9,0.838,1.64457528850133,14.2306 /T,3.1101184,65.591247
2026-Mar-06 18:00,-3.9,0.838,1.64427832183044,14.2607 /T,3.1099976,65.586279
2026-Mar-06 21:00,-3.9,0.838,1.6439806574348,14.2908 /T,3.1098769,65.58147
2026-Mar-07 00:00,-3.9,0.838,1.64368229466789,14.3208 /T,3.1097563,65.57682
2026-Mar-07 03:00,-3.9,0.839,1.64338323287602,14.3509 /T,3.1096357,65.572329
2026-Mar-07 06:00,-3.9,0.839,1.64308347139851,14.3810 /T,3.1095151,65.567998
2026-Mar-07 09:00,-3.9,0.839,1.64278300956807,14.4111 /T,3.1093946,65.563826
2026-Mar-07 12:00,-3.9,0.84,1.64248184671106,14.4411 /T,3.1092741,65.559813
2026-Mar-07 15:00,-3.9,0.84,1.64217998214775,14.4712 /T,3.1091537,65.555959
2026-Mar-07 18:00,-3.9,0.84,1.64187741519258,14.5013 /T,3.1090332,65.552265
2026-Mar-07 21:00,-3.9,0.84,1.64157414515441,14.5314 /T,3.1089128,65.54873
2026-Mar-08 00:00,-3.9,0.841,1.64127017133676,14.5615 /T,3.1087923,65.545355
2026-Mar-08 03:00,-3.9,0.841,1.64096549303804,14.5916 /T,3.1086719,65.542138
2026-Mar-08 06:00,-3.9,0.841,1.64066010955172,14.6216 /T,3.1085514,65.539082
2026-Mar-08 09:00,-3.9,0.841,1.6403540201666,14.6517 /T,3.108431,65.536184
2026-Mar-08 12:00,-3.9,0.842,1.64004722416697,14.6818 /T,3.1083105,65.533446
2026-Mar-08 15:00,-3.9,0.842,1.63973972083274,14.7119 /T,3.10819,65.530868
2026-Mar-08 18:00,-3.9,0.842,1.63943150943968,14.7420 /T,3.1080695,65.528449
2026-Mar-08 21:00,-3.9,0.843,1.63912258925955,14.7721 /T,3.1079489,65.526189
2026-Mar-09 00:00,-3.9,0.843,1.63881295956022,14.8022 /T,3.1078283,65.524089
2026-Mar-09 03:00,-3.9,0.843,1.63850261960584,14.8323 /T,3.1077076,65.522149
2026-Mar-09 06:00,-3.899,0.843,1.63819156865691,14.8624 /T,3.1075869,65.520368
2026-Mar-09 09:00,-3.899,0.844,1.6378798059705,14.8925 /T,3.1074662,65.518747
2026-Mar-09 12:00,-3.899,0.844,1.63756733080021,14.9226 /T,3.1073453,65.517285
2026-Mar-09 15:00,-3.899,0.844,1.63725414239635,14.9527 /T,3.1072245,65.515983
2026-Mar-09 18:00,-3.899,0.844,1.63694024000605,14.9828 /T,3.1071035,65.51484
2026-Mar-09 21:00,-3.899,0.845,1.63662562287325,15.0129 /T,3.1069825,65.513857
2026-Mar-10 00:00,-3.899,0.845,1.63631029023883,15.0430 /T,3.1068614,65.513034
2026-Mar-10 03:00,-3.899,0.845,1.63599424134062,15.0731 /T,3.1067401,65.512371
2026-Mar-10 06:00,-3.899,0.846,1.63567747541351,15.1032 /T,3.1066188,65.511867
2026-Mar-10 09:00,-3.899,0.846,1.63535999168944,15.1334 /T,3.1064975,65.511523
2026-Mar-10 12:00,-3.899,0.846,1.63504178939749,15.1635 /T,3.106376,65.511339
2026-Mar-10 15:00,-3.899,0.846,1.63472286776382,15.1936 /T,3.1062544,65.511314
2026-Mar-10 18:00,-3.899,0.847,1.63440322601179,15.2237 /T,3.1061326,65.51145
2026-Mar-10 21:00,-3.899,0.847,1.63408286336194,15.2538 /T,3.1060108,65.511745
2026-Mar-11 00:00,-3.899,0.847,1.63376177903198,15.2839 /T,3.1058889,65.5122
2026-Mar-11 03:00,-3.899,0.848,1.63343997223687,15.3141 /T,3.1057668,65.512814
2026-Mar-11 06:00,-3.899,0.848,1.63311744218874,15.3442 /T,3.1056446,65.513589
2026-Mar-11 09:00,-3.899,0.848,1.63279418809694,15.3743 /T,3.1055222,65.514524
2026-Mar-11 12:00,-3.899,0.848,1.63247020916806,15.4044 /T,3.1053997,65.515618
2026-Mar-11 15:00,-3.899,0.849,1.6321455046059,15.4346 /T,3.1052771,65.516873
2026-Mar-11 18:00,-3.899,0.849,1.63182007361147,15.4647 /T,3.1051543,65.518287
2026-Mar-11 21:00,-3.899,0.849,1.63149391538298,15.4948 /T,3.1050313,65.519861
2026-Mar-12 00:00,-3.899,0.85,1.63116702911588,15.5250 /T,3.1049082,65.521596
2026-Mar-12 03:00,-3.899,0.85,1.63083941400282,15.5551 /T,3.1047849,65.52349
2026-Mar-12 06:00,-3.899,0.85,1.63051106923367,15.5852 /T,3.1046614,65.525544
2026-Mar-12 09:00,-3.899,0.85,1.63018199399551,15.6154 /T,3.1045378,65.527759
2026-Mar-12 12:00,-3.899,0.851,1.62985218747264,15.6455 /T,3.104414,65.530133
2026-Mar-12 15:00,-3.899,0.851,1.62952164884661,15.6756 /T,3.10429,65.532668
2026-Mar-12 18:00,-3.899,0.851,1.62919037729621,15.7058 /T,3.1041657,65.535363
2026-Mar-12 21:00,-3.899,0.852,1.6288583719975,15.7359 /T,3.1040413,65.538218
2026-Mar-13 00:00,-3.899,0.852,1.62852563212385,15.7661 /T,3.1039167,65.541233
