time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Feb-06 03:00,-11.329,4.49,0.00261908469555,128.0068 /L,31.609804,117.79062
2026-Feb-06 06:00,-11.284,4.517,0.00262319830494,126.5569 /L,31.502735,117.6328
2026-Feb-06 09:00,-11.24,4.545,0.00262725271594,125.1123 /L,31.397693,117.45722
2026-Feb-06 12:00,-11.195,4.571,0.00263124317359,123.6728 /L,31.294786,117.26401
2026-Feb-06 15:00,-11.151,4.598,0.00263516503486,122.2383 /L,31.194119,117.0533
2026-Feb-06 18:00,-11.106,4.625,0.00263901377456,120.8088 /L,31.09579,116.82522
2026-Feb-06 21:00,-11.061,4.651,0.00264278499079,119.3840 /L,30.999895,116.57987
2026-Feb-07 00:00,-11.016,4.677,0.00264647441024,117.9639 /L,30.906523,116.31738
2026-Feb-07 03:00,-10.971,4.703,0.00265007789299,116.5483 /L,30.815759,116.03783
2026-Feb-07 06:00,-10.925,4.729,0.00265359143708,115.1372 /L,30.727684,115.74134
2026-Feb-07 09:00,-10.88,4.754,0.00265701118281,113.7303 /L,30.642373,115.42801
2026-Feb-07 12:00,-10.834,4.78,0.00266033341667,112.3276 /L,30.559898,115.09793
2026-Feb-07 15:00,-10.788,4.805,0.00266355457492,110.9289 /L,30.480324,114.7512
2026-Feb-07 18:00,-10.742,4.831,0.00266667124708,109.5341 /L,30.403716,114.38792
2026-Feb-07 21:00,-10.696,4.856,0.00266968017892,108.1429 /L,30.330129,114.00818
2026-Feb-08 00:00,-10.649,4.881,0.00267257827526,106.7554 /L,30.259619,113.61208
2026-Feb-08 03:00,-10.602,4.906,0.0026753626026,105.3712 /L,30.192235,113.19972
2026-Feb-08 06:00,-10.554,4.931,0.00267803039126,103.9903 /L,30.128022,112.77121
2026-Feb-08 09:00,-10.507,4.956,0.00268057903747,102.6125 /L,30.067022,112.32666
2026-Feb-08 12:00,-10.459,4.981,0.00268300610516,101.2377 /L,30.009271,111.86618
2026-Feb-08 15:00,-10.41,5.006,0.00268530932738,99.8656 /L,29.954804,111.3899
2026-Feb-08 18:00,-10.362,5.031,0.00268748660771,98.4961 /L,29.903651,110.89795
2026-Feb-08 21:00,-10.312,5.056,0.00268953602127,97.1291 /L,29.855837,110.39048
2026-Feb-09 00:00,-10.263,5.081,0.00269145581558,95.7644 /L,29.811385,109.86764
2026-Feb-09 03:00,-10.213,5.106,0.00269324441116,94.4017 /L,29.770314,109.32959
2026-Feb-09 06:00,-10.162,5.131,0.00269490040199,93.0410 /L,29.732639,108.77652
2026-Feb-09 09:00,-10.111,5.156,0.00269642255569,91.6821 /L,29.698373,108.20863
2026-Feb-09 12:00,-10.06,5.182,0.00269780981357,90.3248 /L,29.667523,107.62613
2026-Feb-09 15:00,-10.008,5.207,0.00269906129042,88.9690 /L,29.640097,107.02925
2026-Feb-09 18:00,-9.955,5.232,0.0027001762742,87.6143 /L,29.616095,106.41824
2026-Feb-09 21:00,-9.902,5.258,0.0027011542254,86.2608 /L,29.595517,105.79337
2026-Feb-10 00:00,-9.848,5.283,0.00270199477637,84.9082 /L,29.578358,105.15494
2026-Feb-10 03:00,-9.793,5.309,0.00270269773045,83.5564 /L,29.564612,104.50327
2026-Feb-10 06:00,-9.738,5.335,0.00270326306074,82.2052 /L,29.554269,103.83868
2026-Feb-10 09:00,-9.682,5.361,0.00270369090904,80.8543 /L,29.547315,103.16156
2026-Feb-10 12:00,-9.625,5.387,0.00270398158425,79.5037 /L,29.543735,102.47229
2026-Feb-10 15:00,-9.568,5.413,0.00270413556088,78.1532 /L,29.543509,101.77128
2026-Feb-10 18:00,-9.51,5.44,0.0027041534772,76.8026 /L,29.546615,101.05899
2026-Feb-10 21:00,-9.451,5.466,0.0027040361334,75.4518 /L,29.55303,100.33588
2026-Feb-11 00:00,-9.391,5.493,0.00270378448945,74.1005 /L,29.562724,99.602449
2026-Feb-11 03:00,-9.33,5.52,0.00270339966286,72.7487 /L,29.57567,98.859236
2026-Feb-11 06:00,-9.268,5.547,0.00270288292624,71.3961 /L,29.591832,98.10679
2026-Feb-11 09:00,-9.205,5.574,0.00270223570477,70.0426 /L,29.611176,97.345695
2026-Feb-11 12:00,-9.141,5.602,0.00270145957334,68.6880 /L,29.633663,96.57656
2026-Feb-11 15:00,-9.076,5.629,0.00270055625388,67.3322 /L,29.659252,95.800023
2026-Feb-11 18:00,-9.01,5.657,0.00269952761198,65.9751 /L,29.687899,95.016745
2026-Feb-11 21:00,-8.943,5.685,0.00269837565399,64.6165 /L,29.719557,94.227411
2026-Feb-12 00:00,-8.875,5.713,0.00269710252333,63.2561 /L,29.754177,93.43273
2026-Feb-12 03:00,-8.806,5.741,0.00269571049719,61.8940 /L,29.791708,92.633432
2026-Feb-12 06:00,-8.735,5.769,0.00269420198263,60.5299 /L,29.832094,91.830266
2026-Feb-12 09:00,-8.663,5.798,0.00269257951287,59.1637 /L,29.875279,91.023999
2026-Feb-12 12:00,-8.589,5.826,0.00269084574308,57.7953 /L,29.921202,90.215415
2026-Feb-12 15:00,-8.515,5.855,0.00268900344633,56.4245 /L,29.969802,89.405307
2026-Feb-12 18:00,-8.438,5.884,0.00268705550914,55.0512 /L,30.021014,88.594484
2026-Feb-12 21:00,-8.361,5.912,0.00268500492702,53.6753 /L,30.07477,87.783759
2026-Feb-13 00:00,-8.281,5.941,0.00268285479973,52.2966 /L,30.131,86.973953
2026-Feb-13 03:00,-8.201,5.969,0.00268060832652,50.9150 /L,30.189632,86.16589
2026-Feb-13 06:00,-8.118,5.998,0.00267826880106,49.5305 /L,30.25059,85.360394
2026-Feb-13 09:00,-8.034,6.026,0.00267583960634,48.1428 /L,30.313799,84.558287
2026-Feb-13 12:00,-7.948,6.054,0.00267332420941,46.7520 /L,30.379177,83.760386
2026-Feb-13 15:00,-7.86,6.082,0.00267072615583,45.3578 /L,30.446644,82.9675
2026-Feb-13 18:00,-7.77,6.109,0.00266804906418,43.9602 /L,30.516115,82.180429
2026-Feb-13 21:00,-7.679,6.136,0.00266529662033,42.5591 /L,30.587504,81.399961
2026-Feb-14 00:00,-7.585,6.162,0.0026624725715,41.1543 /L,30.660722,80.626867
2026-Feb-14 03:00,-7.49,6.188,0.00265958072038,39.7459 /L,30.735679,79.861903
2026-Feb-14 06:00,-7.392,6.212,0.00265662491896,38.3337 /L,30.812283,79.105806
2026-Feb-14 09:00,-7.292,6.236,0.00265360906231,36.9176 /L,30.890439,78.359293
2026-Feb-14 12:00,-7.19,6.258,0.00265053708231,35.4977 /L,30.970052,77.623057
2026-Feb-14 15:00,-7.086,6.279,0.00264741294112,34.0737 /L,31.051025,76.897769
2026-Feb-14 18:00,-6.979,6.298,0.00264424062482,32.6457 /L,31.133257,76.184075
2026-Feb-14 21:00,-6.87,6.315,0.00264102413672,31.2136 /L,31.21665,75.482596
2026-Feb-15 00:00,-6.759,6.329,0.00263776749075,29.7773 /L,31.301101,74.793923
2026-Feb-15 03:00,-6.644,6.341,0.00263447470475,28.3368 /L,31.386508,74.118625
2026-Feb-15 06:00,-6.528,6.349,0.00263114979378,26.8922 /L,31.472767,73.457241
2026-Feb-15 09:00,-6.408,6.353,0.00262779676332,25.4432 /L,31.559774,72.810281
2026-Feb-15 12:00,-6.286,6.352,0.0026244196025,23.9900 /L,31.647424,72.178231
2026-Feb-15 15:00,-6.161,6.346,0.00262102227741,22.5325 /L,31.735613,71.561547
2026-Feb-15 18:00,-6.033,6.333,0.0026176087243,21.0708 /L,31.824234,70.96066
2026-Feb-15 21:00,-5.902,6.312,0.00261418284292,19.6048 /L,31.913182,70.375973
2026-Feb-16 00:00,-5.768,6.281,0.00261074848991,18.1345 /L,32.002353,69.807864
2026-Feb-16 03:00,-5.63,6.238,0.00260730947222,16.6601 /L,32.091641,69.256687
2026-Feb-16 06:00,-5.49,6.181,0.00260386954068,15.1817 /L,32.180943,68.722772
2026-Feb-16 09:00,-5.346,6.106,0.00260043238369,13.6993 /L,32.270155,68.206424
2026-Feb-16 12:00,-5.199,6.007,0.002597001621,12.2132 /L,32.359176,67.707929
2026-Feb-16 15:00,-5.049,5.879,0.00259358079769,10.7238 /L,32.447903,67.227551
2026-Feb-16 18:00,-4.895,5.71,0.00259017337833,9.2314 /L,32.536239,66.765535
2026-Feb-16 21:00,-4.738,5.487,0.00258678274134,7.7372 /L,32.624085,66.322108
2026-Feb-17 00:00,-4.578,5.185,0.00258341217352,6.2430 /L,32.711347,65.897478
2026-Feb-17 03:00,-4.415,4.758,0.00258006486492,4.7529 /L,32.797931,65.491841
2026-Feb-17 06:00,-4.25,4.119,0.00257674390392,3.2788 /L,32.883747,65.105375
2026-Feb-17 09:00,-4.09,3.06,0.00257345227253,1.8696 /L,32.968705,64.738249
2026-Feb-17 12:00,-3.983,1.657,0.00257019284214,0.9292 /T,33.052722,64.390616
2026-Feb-17 15:00,-4.077,2.885,0.00256696836946,1.7010 /T,33.135715,64.062622
2026-Feb-17 18:00,-4.242,4.025,0.00256378149284,3.1022 /T,33.217605,63.754402
2026-Feb-17 21:00,-4.414,4.706,0.00256063472898,4.5926 /T,33.298318,63.466082
2026-Feb-18 00:00,-4.586,5.156,0.00255753046999,6.1102 /T,33.377781,63.197785
2026-Feb-18 03:00,-4.756,5.473,0.00255447098078,7.6412 /T,33.455927,62.949623
2026-Feb-18 06:00,-4.923,5.706,0.00255145839696,9.1809 /T,33.532692,62.721708
2026-Feb-18 09:00,-5.088,5.881,0.00254849472306,10.7270 /T,33.608017,62.514144
2026-Feb-18 12:00,-5.25,6.014,0.00254558183118,12.2786 /T,33.681847,62.327036
2026-Feb-18 15:00,-5.409,6.115,0.00254272146017,13.8350 /T,33.754129,62.160484
2026-Feb-18 18:00,-5.565,6.192,0.00253991521507,15.3958 /T,33.824819,62.014589
2026-Feb-18 21:00,-5.718,6.25,0.00253716456716,16.9606 /T,33.893873,61.88945
2026-Feb-19 00:00,-5.868,6.292,0.00253447085434,18.5293 /T,33.961256,61.785168
2026-Feb-19 03:00,-6.016,6.322,0.00253183528205,20.1017 /T,34.026933,61.701842
2026-Feb-19 06:00,-6.161,6.341,0.0025292589245,21.6776 /T,34.090877,61.639576
2026-Feb-19 09:00,-6.303,6.352,0.0025267427265,23.2568 /T,34.153064,61.598473
2026-Feb-19 12:00,-6.442,6.355,0.00252428750557,24.8394 /T,34.213476,61.578639
2026-Feb-19 15:00,-6.579,6.353,0.00252189395464,26.4250 /T,34.272098,61.580182
2026-Feb-19 18:00,-6.713,6.345,0.00251956264497,28.0136 /T,34.32892,61.603214
2026-Feb-19 21:00,-6.844,6.333,0.00251729402968,29.6052 /T,34.383937,61.647847
2026-Feb-20 00:00,-6.973,6.318,0.00251508844748,31.1996 /T,34.437147,61.714198
2026-Feb-20 03:00,-7.099,6.299,0.00251294612698,32.7966 /T,34.488554,61.802384
2026-Feb-20 06:00,-7.223,6.277,0.00251086719111,34.3963 /T,34.538164,61.912527
2026-Feb-20 09:00,-7.344,6.253,0.00250885166214,35.9985 /T,34.585989,62.044748
2026-Feb-20 12:00,-7.463,6.228,0.00250689946682,37.6030 /T,34.632042,62.199171
2026-Feb-20 15:00,-7.579,6.2,0.00250501044185,39.2099 /T,34.676342,62.375919
2026-Feb-20 18:00,-7.693,6.172,0.00250318433976,40.8190 /T,34.718909,62.575116
2026-Feb-20 21:00,-7.805,6.142,0.00250142083482,42.4302 /T,34.759769,62.796885
2026-Feb-21 00:00,-7.914,6.111,0.00249971952935,44.0435 /T,34.798946,63.041347
2026-Feb-21 03:00,-8.021,6.08,0.00249807996006,45.6588 /T,34.836472,63.308618
2026-Feb-21 06:00,-8.126,6.047,0.00249650160471,47.2759 /T,34.872378,63.598811
2026-Feb-21 09:00,-8.229,6.015,0.00249498388876,48.8948 /T,34.906696,63.912033
2026-Feb-21 12:00,-8.329,5.982,0.00249352619222,50.5154 /T,34.939464,64.248382
2026-Feb-21 15:00,-8.428,5.948,0.00249212785647,52.1376 /T,34.970716,64.607945
2026-Feb-21 18:00,-8.524,5.915,0.00249078819129,53.7614 /T,35.000491,64.9908
2026-Feb-21 21:00,-8.619,5.881,0.00248950648158,55.3867 /T,35.028828,65.397009
2026-Feb-22 00:00,-8.711,5.847,0.00248828199448,57.0133 /T,35.055766,65.826619
2026-Feb-22 03:00,-8.802,5.813,0.00248711398601,58.6414 /T,35.081343,66.279655
2026-Feb-22 06:00,-8.891,5.78,0.00248600170794,60.2706 /T,35.1056,66.756122
2026-Feb-22 09:00,-8.978,5.746,0.00248494441436,61.9011 /T,35.128576,67.256002
2026-Feb-22 12:00,-9.063,5.712,0.0024839413682,63.5327 /T,35.150308,67.779245
2026-Feb-22 15:00,-9.146,5.679,0.00248299184748,65.1654 /T,35.170834,68.325774
2026-Feb-22 18:00,-9.228,5.645,0.00248209515147,66.7992 /T,35.190191,68.895475
2026-Feb-22 21:00,-9.308,5.612,0.00248125060647,68.4338 /T,35.208414,69.488198
2026-Feb-23 00:00,-9.387,5.579,0.00248045757146,70.0694 /T,35.225535,70.103751
2026-Feb-23 03:00,-9.463,5.546,0.00247971544347,71.7058 /T,35.241587,70.741897
2026-Feb-23 06:00,-9.539,5.514,0.00247902366244,73.3431 /T,35.256597,71.402352
2026-Feb-23 09:00,-9.613,5.481,0.00247838171608,74.9810 /T,35.270594,72.084779
2026-Feb-23 12:00,-9.685,5.449,0.00247778914402,76.6197 /T,35.283602,72.788789
2026-Feb-23 15:00,-9.756,5.417,0.00247724554192,78.2590 /T,35.295642,73.513934
2026-Feb-23 18:00,-9.826,5.386,0.00247675056491,79.8989 /T,35.306733,74.259704
2026-Feb-23 21:00,-9.895,5.354,0.0024763039308,81.5393 /T,35.316892,75.025528
2026-Feb-24 00:00,-9.962,5.323,0.00247590542288,83.1802 /T,35.32613,75.81077
2026-Feb-24 03:00,-10.028,5.292,0.0024755548921,84.8216 /T,35.334458,76.614726
2026-Feb-24 06:00,-10.092,5.261,0.00247525225903,86.4634 /T,35.341881,77.436625
2026-Feb-24 09:00,-10.156,5.23,0.00247499751526,88.1055 /T,35.348403,78.275627
2026-Feb-24 12:00,-10.218,5.199,0.00247479072431,89.7480 /T,35.354023,79.130823
2026-Feb-24 15:00,-10.28,5.169,0.00247463202221,91.3907 /T,35.358737,80.001235
2026-Feb-24 18:00,-10.34,5.138,0.0024745216174,93.0337 /T,35.362537,80.885822
2026-Feb-24 21:00,-10.399,5.108,0.00247445979046,94.6769 /T,35.365413,81.783475
2026-Feb-25 00:00,-10.457,5.078,0.00247444689299,96.3201 /T,35.367351,82.693026
2026-Feb-25 03:00,-10.515,5.048,0.00247448334642,97.9635 /T,35.368333,83.613247
2026-Feb-25 06:00,-10.571,5.018,0.00247456964012,99.6069 /T,35.368338,84.542857
2026-Feb-25 09:00,-10.627,4.989,0.00247470632913,101.2502 /T,35.367341,85.480529
2026-Feb-25 12:00,-10.681,4.959,0.00247489403131,102.8936 /T,35.365317,86.424892
2026-Feb-25 15:00,-10.735,4.929,0.00247513342445,104.5368 /T,35.362235,87.374538
2026-Feb-25 18:00,-10.788,4.899,0.00247542524247,106.1798 /T,35.358062,88.328033
2026-Feb-25 21:00,-10.841,4.87,0.00247577027149,107.8226 /T,35.352764,89.283919
2026-Feb-26 00:00,-10.892,4.84,0.00247616934555,109.4651 /T,35.346301,90.240726
2026-Feb-26 03:00,-10.943,4.81,0.00247662334175,111.1072 /T,35.338636,91.196978
2026-Feb-26 06:00,-10.993,4.781,0.0024771331753,112.7490 /T,35.329725,92.151202
2026-Feb-26 09:00,-11.043,4.751,0.00247769979399,114.3903 /T,35.319526,93.101935
2026-Feb-26 12:00,-11.092,4.721,0.00247832417253,116.0310 /T,35.307992,94.047733
2026-Feb-26 15:00,-11.14,4.691,0.0024790073065,117.6712 /T,35.295079,94.98718
2026-Feb-26 18:00,-11.188,4.661,0.00247975020617,119.3107 /T,35.280739,95.91889
2026-Feb-26 21:00,-11.235,4.631,0.00248055388995,120.9494 /T,35.264924,96.841521
2026-Feb-27 00:00,-11.282,4.601,0.00248141937773,122.5873 /T,35.247587,97.753776
2026-Feb-27 03:00,-11.328,4.57,0.00248234768403,124.2243 /T,35.228678,98.654412
2026-Feb-27 06:00,-11.374,4.54,0.00248333981098,125.8603 /T,35.20815,99.542241
2026-Feb-27 09:00,-11.419,4.509,0.00248439674126,127.4953 /T,35.185956,100.41614
2026-Feb-27 12:00,-11.464,4.478,0.00248551943092,129.1291 /T,35.162049,101.27504
2026-Feb-27 15:00,-11.509,4.447,0.00248670880208,130.7616 /T,35.136384,102.11797
2026-Feb-27 18:00,-11.553,4.416,0.00248796573581,132.3929 /T,35.108916,102.94398
2026-Feb-27 21:00,-11.596,4.384,0.00248929106481,134.0227 /T,35.079605,103.75223
2026-Feb-28 00:00,-11.639,4.353,0.00249068556632,135.6510 /T,35.04841,104.54193
2026-Feb-28 03:00,-11.682,4.321,0.00249214995504,137.2777 /T,35.015294,105.31239
2026-Feb-28 06:00,-11.725,4.289,0.00249368487611,138.9028 /T,34.980222,106.06294
2026-Feb-28 09:00,-11.767,4.256,0.0024952908984,140.5260 /T,34.943161,106.79302
2026-Feb-28 12:00,-11.809,4.224,0.00249696850781,142.1473 /T,34.904085,107.50212
2026-Feb-28 15:00,-11.851,4.191,0.00249871810091,143.7666 /T,34.862966,108.1898
2026-Feb-28 18:00,-11.892,4.158,0.00250053997872,145.3838 /T,34.819785,108.85567
2026-Feb-28 21:00,-11.933,4.124,0.00250243434085,146.9987 /T,34.774523,109.49942
2026-Mar-01 00:00,-11.974,4.09,0.00250440127987,148.6114 /T,34.727167,110.12077
2026-Mar-01 03:00,-12.015,4.056,0.00250644077607,150.2216 /T,34.67771,110.71951
2026-Mar-01 06:00,-12.055,4.022,0.00250855269242,151.8293 /T,34.626145,111.29547
2026-Mar-01 09:00,-12.095,3.987,0.00251073677012,153.4344 /T,34.572474,111.84853
2026-Mar-01 12:00,-12.135,3.952,0.00251299262434,155.0367 /T,34.516702,112.3786
2026-Mar-01 15:00,-12.175,3.917,0.00251531974044,156.6361 /T,34.458839,112.88565
2026-Mar-01 18:00,-12.214,3.881,0.00251771747063,158.2326 /T,34.3989,113.36966
2026-Mar-01 21:00,-12.253,3.846,0.00252018503103,159.8260 /T,34.336905,113.83066
2026-Mar-02 00:00,-12.293,3.809,0.00252272149919,161.4162 /T,34.27288,114.2687
2026-Mar-02 03:00,-12.332,3.773,0.00252532581207,163.0031 /T,34.206854,114.68385
2026-Mar-02 06:00,-12.37,3.736,0.00252799676446,164.5866 /T,34.138864,115.07622
2026-Mar-02 09:00,-12.409,3.699,0.00253073300789,166.1666 /T,34.06895,115.44592
2026-Mar-02 12:00,-12.447,3.662,0.00253353305,167.7429 /T,33.997158,115.79307
2026-Mar-02 15:00,-12.486,3.624,0.00253639525439,169.3154 /T,33.923537,116.11785
2026-Mar-02 18:00,-12.524,3.586,0.0025393178409,170.8839 /T,33.848145,116.42039
2026-Mar-02 21:00,-12.562,3.547,0.00254229888641,172.4481 /T,33.77104,116.70087
2026-Mar-03 00:00,-12.599,3.509,0.00254533632605,174.0077 /T,33.692289,116.95947
2026-Mar-03 03:00,-12.637,3.47,0.00254842795488,175.5618 /T,33.61196,117.19638
2026-Mar-03 06:00,-12.674,3.431,0.00255157143002,177.1078 /T,33.530126,117.41177
2026-Mar-03 09:00,-12.711,3.392,0.00255476427317,178.6318 /T,33.446867,117.60585
2026-Mar-03 12:00,-12.733,3.367,0.00255800387357,179.5756 /L,33.362263,117.7788
2026-Mar-03 15:00,-12.694,3.403,0.00256128749137,178.1971 /L,33.2764,117.93081
2026-Mar-03 18:00,-12.652,3.442,0.00256461226135,176.6769 /L,33.189368,118.06208
2026-Mar-03 21:00,-12.61,3.48,0.002567975197,175.1505 /L,33.101258,118.1728
2026-Mar-04 00:00,-12.567,3.519,0.00257137319501,173.6256 /L,33.012165,118.26316
2026-Mar-04 03:00,-12.525,3.556,0.00257480303999,172.1039 /L,32.922189,118.33334
2026-Mar-04 06:00,-12.482,3.594,0.00257826140957,170.5861 /L,32.831429,118.38353
2026-Mar-04 09:00,-12.44,3.63,0.00258174487976,169.0725 /L,32.739989,118.4139
2026-Mar-04 12:00,-12.398,3.667,0.00258524993053,167.5633 /L,32.647973,118.42462
2026-Mar-04 15:00,-12.356,3.703,0.0025887729517,166.0585 /L,32.555489,118.41586
2026-Mar-04 18:00,-12.314,3.738,0.002592310249,164.5582 /L,32.462645,118.38779
2026-Mar-04 21:00,-12.272,3.773,0.00259585805032,163.0625 /L,32.36955,118.34057
2026-Mar-05 00:00,-12.23,3.807,0.00259941251219,161.5713 /L,32.276316,118.27434
2026-Mar-05 03:00,-12.188,3.841,0.00260296972629,160.0848 /L,32.183053,118.18925
2026-Mar-05 06:00,-12.147,3.875,0.00260652572623,158.6029 /L,32.089875,118.08546
2026-Mar-05 09:00,-12.105,3.908,0.00261007649438,157.1257 /L,31.996892,117.96309
2026-Mar-05 12:00,-12.064,3.941,0.00261361796866,155.6530 /L,31.904217,117.82227
2026-Mar-05 15:00,-12.022,3.973,0.00261714604966,154.1850 /L,31.811963,117.66314
2026-Mar-05 18:00,-11.981,4.005,0.00262065660753,152.7215 /L,31.720241,117.48583
2026-Mar-05 21:00,-11.94,4.037,0.00262414548908,151.2626 /L,31.629163,117.29044
2026-Mar-06 00:00,-11.899,4.068,0.00262760852481,149.8082 /L,31.538839,117.0771
2026-Mar-06 03:00,-11.857,4.098,0.00263104153591,148.3583 /L,31.449378,116.84592
2026-Mar-06 06:00,-11.816,4.129,0.00263444034135,146.9128 /L,31.36089,116.59702
2026-Mar-06 09:00,-11.775,4.159,0.00263780076472,145.4718 /L,31.273481,116.3305
2026-Mar-06 12:00,-11.734,4.188,0.00264111864129,144.0350 /L,31.187256,116.04647
2026-Mar-06 15:00,-11.693,4.218,0.00264438982468,142.6026 /L,31.10232,115.74505
2026-Mar-06 18:00,-11.652,4.247,0.00264761019372,141.1743 /L,31.018775,115.42633
2026-Mar-06 21:00,-11.612,4.275,0.00265077565913,139.7502 /L,30.936721,115.09044
2026-Mar-07 00:00,-11.571,4.304,0.00265388216997,138.3301 /L,30.856257,114.73748
2026-Mar-07 03:00,-11.53,4.332,0.00265692572015,136.9140 /L,30.777479,114.36756
2026-Mar-07 06:00,-11.489,4.36,0.00265990235473,135.5018 /L,30.700481,113.98082
2026-Mar-07 09:00,-11.448,4.387,0.00266280817608,134.0934 /L,30.625356,113.57736
2026-Mar-07 12:00,-11.407,4.414,0.00266563934995,132.6887 /L,30.552192,113.15732
2026-Mar-07 15:00,-11.366,4.441,0.00266839211135,131.2876 /L,30.481077,112.72083
2026-Mar-07 18:00,-11.325,4.468,0.00267106277028,129.8900 /L,30.412095,112.26805
2026-Mar-07 21:00,-11.284,4.495,0.00267364771734,128.4958 /L,30.345328,111.79911
2026-Mar-08 00:00,-11.242,4.521,0.00267614342914,127.1049 /L,30.280856,111.31418
2026-Mar-08 03:00,-11.201,4.547,0.00267854647358,125.7171 /L,30.218756,110.81343
2026-Mar-08 06:00,-11.16,4.573,0.00268085351492,124.3324 /L,30.159102,110.29705
2026-Mar-08 09:00,-11.118,4.599,0.0026830613188,122.9506 /L,30.101965,109.76524
2026-Mar-08 12:00,-11.076,4.625,0.00268516675683,121.5716 /L,30.047414,109.21821
2026-Mar-08 15:00,-11.035,4.65,0.00268716681138,120.1952 /L,29.995515,108.65619
2026-Mar-08 18:00,-10.993,4.675,0.00268905857983,118.8214 /L,29.946331,108.07941
2026-Mar-08 21:00,-10.95,4.701,0.00269083927891,117.4499 /L,29.899924,107.48815
2026-Mar-09 00:00,-10.908,4.726,0.00269250624877,116.0807 /L,29.85635,106.88269
2026-Mar-09 03:00,-10.866,4.751,0.00269405695677,114.7137 /L,29.815664,106.26332
2026-Mar-09 06:00,-10.823,4.776,0.00269548900142,113.3485 /L,29.77792,105.63036
2026-Mar-09 09:00,-10.78,4.8,0.00269680011573,111.9852 /L,29.743165,104.98416
2026-Mar-09 12:00,-10.736,4.825,0.00269798817069,110.6236 /L,29.711447,104.32509
2026-Mar-09 15:00,-10.693,4.85,0.00269905117848,109.2634 /L,29.682809,103.65352
2026-Mar-09 18:00,-10.649,4.875,0.00269998729552,107.9046 /L,29.657292,102.96987
2026-Mar-09 21:00,-10.605,4.899,0.00270079482536,106.5471 /L,29.634935,102.27458
2026-Mar-10 00:00,-10.56,4.924,0.00270147222131,105.1905 /L,29.615772,101.56811
2026-Mar-10 03:00,-10.515,4.948,0.00270201808909,103.8348 /L,29.599837,100.85093
2026-Mar-10 06:00,-10.47,4.973,0.00270243118917,102.4799 /L,29.587158,100.12355
2026-Mar-10 09:00,-10.425,4.998,0.0027027104389,101.1255 /L,29.577763,99.386514
2026-Mar-10 12:00,-10.378,5.022,0.00270285491472,99.7715 /L,29.571675,98.640369
2026-Mar-10 15:00,-10.332,5.047,0.00270286385383,98.4177 /L,29.568916,97.885697
2026-Mar-10 18:00,-10.285,5.072,0.00270273665611,97.0639 /L,29.569503,97.1231
2026-Mar-10 21:00,-10.237,5.097,0.00270247288551,95.7101 /L,29.573453,96.353205
2026-Mar-11 00:00,-10.189,5.122,0.0027020722715,94.3560 /L,29.580777,95.576656
2026-Mar-11 03:00,-10.141,5.147,0.00270153471025,93.0014 /L,29.591485,94.794121
2026-Mar-11 06:00,-10.092,5.172,0.00270086026569,91.6462 /L,29.605583,94.006285
2026-Mar-11 09:00,-10.042,5.197,0.00270004917038,90.2902 /L,29.623075,93.213851
2026-Mar-11 12:00,-9.991,5.222,0.00269910182619,88.9333 /L,29.643961,92.417537
2026-Mar-11 15:00,-9.94,5.248,0.00269801880475,87.5752 /L,29.668239,91.618077
2026-Mar-11 18:00,-9.889,5.273,0.00269680084799,86.2159 /L,29.695902,90.816214
2026-Mar-11 21:00,-9.836,5.299,0.00269544886804,84.8551 /L,29.726942,90.012705
2026-Mar-12 00:00,-9.783,5.325,0.0026939639474,83.4926 /L,29.761346,89.208313
2026-Mar-12 03:00,-9.729,5.351,0.00269234733866,82.1284 /L,29.799099,88.403806
2026-Mar-12 06:00,-9.674,5.378,0.00269060046406,80.7622 /L,29.840182,87.599959
2026-Mar-12 09:00,-9.618,5.404,0.00268872491497,79.3938 /L,29.884574,86.797546
2026-Mar-12 12:00,-9.561,5.431,0.002686722451,78.0232 /L,29.932247,85.997341
