time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Feb-06 06:00,14.569,9.079,36.4018340767724,14.1008 /L,0.0780174,79.264618
2026-Feb-06 09:00,14.57,9.079,36.4014293680543,14.2190 /L,0.0779878,79.267646
2026-Feb-06 12:00,14.57,9.079,36.4010201178536,14.3372 /L,0.0779587,79.270991
2026-Feb-06 15:00,14.57,9.079,36.4006063305801,14.4556 /L,0.07793,79.274705
2026-Feb-06 18:00,14.57,9.079,36.40018801224,14.5739 /L,0.0779016,79.278838
2026-Feb-06 21:00,14.57,9.079,36.3997651703734,14.6924 /L,0.0778735,79.283431
2026-Feb-07 00:00,14.57,9.08,36.3993378139685,14.8109 /L,0.0778455,79.28852
2026-Feb-07 03:00,14.57,9.08,36.3989059533539,14.9295 /L,0.0778176,79.294132
2026-Feb-07 06:00,14.57,9.08,36.3984696000711,15.0481 /L,0.0777897,79.300289
2026-Feb-07 09:00,14.57,9.08,36.3980287667293,15.1668 /L,0.0777617,79.307003
2026-Feb-07 12:00,14.571,9.08,36.3975834668433,15.2856 /L,0.0777335,79.314279
2026-Feb-07 15:00,14.571,9.08,36.3971337146591,15.4044 /L,0.077705,79.322112
2026-Feb-07 18:00,14.571,9.08,36.3966795249679,15.5233 /L,0.0776761,79.330492
2026-Feb-07 21:00,14.571,9.081,36.3962209129124,15.6422 /L,0.0776466,79.339397
2026-Feb-08 00:00,14.571,9.081,36.3957578937889,15.7612 /L,0.0776166,79.348802
2026-Feb-08 03:00,14.571,9.081,36.3952904828462,15.8803 /L,0.0775859,79.358671
2026-Feb-08 06:00,14.571,9.081,36.3948186950867,15.9994 /L,0.0775544,79.368963
2026-Feb-08 09:00,14.571,9.081,36.3943425450711,16.1185 /L,0.077522,79.37963
2026-Feb-08 12:00,14.571,9.081,36.3938620467305,16.2377 /L,0.0774887,79.390619
2026-Feb-08 15:00,14.572,9.081,36.3933772131885,16.3569 /L,0.0774545,79.401874
2026-Feb-08 18:00,14.572,9.082,36.3928880565959,16.4762 /L,0.0774192,79.413332
2026-Feb-08 21:00,14.572,9.082,36.3923945879802,16.5955 /L,0.0773829,79.424931
2026-Feb-09 00:00,14.572,9.082,36.3918968171135,16.7149 /L,0.0773454,79.436604
2026-Feb-09 03:00,14.572,9.082,36.3913947523992,16.8343 /L,0.0773069,79.448285
2026-Feb-09 06:00,14.572,9.082,36.3908884007793,16.9538 /L,0.0772672,79.459906
2026-Feb-09 09:00,14.572,9.082,36.3903777676657,17.0733 /L,0.0772265,79.471404
2026-Feb-09 12:00,14.572,9.082,36.3898628568936,17.1929 /L,0.0771847,79.482714
2026-Feb-09 15:00,14.572,9.082,36.3893436706998,17.3124 /L,0.0771418,79.493776
2026-Feb-09 18:00,14.572,9.083,36.3888202097254,17.4321 /L,0.077098,79.504534
2026-Feb-09 21:00,14.573,9.083,36.388292473043,17.5517 /L,0.0770532,79.514936
2026-Feb-10 00:00,14.573,9.083,36.387760458208,17.6714 /L,0.0770076,79.524937
2026-Feb-10 03:00,14.573,9.083,36.3872241613326,17.7912 /L,0.0769611,79.534497
2026-Feb-10 06:00,14.573,9.083,36.386683577183,17.9110 /L,0.076914,79.543583
2026-Feb-10 09:00,14.573,9.083,36.3861386992961,18.0308 /L,0.0768662,79.55217
2026-Feb-10 12:00,14.573,9.083,36.385589520116,18.1506 /L,0.0768179,79.560239
2026-Feb-10 15:00,14.573,9.084,36.3850360311468,18.2705 /L,0.0767691,79.567782
2026-Feb-10 18:00,14.573,9.084,36.3844782231201,18.3904 /L,0.0767201,79.574796
2026-Feb-10 21:00,14.573,9.084,36.3839160861745,18.5104 /L,0.0766708,79.58129
2026-Feb-11 00:00,14.573,9.084,36.3833496100449,18.6303 /L,0.0766213,79.587277
2026-Feb-11 03:00,14.574,9.084,36.3827787842575,18.7503 /L,0.0765719,79.59278
2026-Feb-11 06:00,14.574,9.084,36.3822035983289,18.8704 /L,0.0765225,79.597831
2026-Feb-11 09:00,14.574,9.084,36.3816240419658,18.9905 /L,0.0764732,79.602467
2026-Feb-11 12:00,14.574,9.085,36.3810401052619,19.1106 /L,0.0764241,79.606733
2026-Feb-11 15:00,14.574,9.085,36.38045177889,19.2307 /L,0.0763754,79.610678
2026-Feb-11 18:00,14.574,9.085,36.3798590542855,19.3508 /L,0.076327,79.61436
2026-Feb-11 21:00,14.574,9.085,36.3792619238184,19.4710 /L,0.076279,79.617837
2026-Feb-12 00:00,14.574,9.085,36.3786603809528,19.5912 /L,0.0762315,79.621173
2026-Feb-12 03:00,14.574,9.085,36.3780544203891,19.7115 /L,0.0761845,79.624435
2026-Feb-12 06:00,14.574,9.085,36.377444038189,19.8317 /L,0.076138,79.627691
2026-Feb-12 09:00,14.575,9.085,36.3768292318795,19.9520 /L,0.076092,79.631008
2026-Feb-12 12:00,14.575,9.086,36.376210000536,20.0723 /L,0.0760466,79.634455
2026-Feb-12 15:00,14.575,9.086,36.3755863448416,20.1927 /L,0.0760016,79.638098
2026-Feb-12 18:00,14.575,9.086,36.3749582671233,20.3130 /L,0.0759571,79.642
2026-Feb-12 21:00,14.575,9.086,36.3743257713633,20.4334 /L,0.0759131,79.646223
2026-Feb-13 00:00,14.575,9.086,36.3736888631854,20.5538 /L,0.0758694,79.650822
2026-Feb-13 03:00,14.575,9.086,36.3730475498175,20.6742 /L,0.0758261,79.655847
2026-Feb-13 06:00,14.575,9.086,36.3724018400299,20.7947 /L,0.075783,79.661343
2026-Feb-13 09:00,14.575,9.087,36.3717517440508,20.9152 /L,0.0757401,79.667349
2026-Feb-13 12:00,14.575,9.087,36.3710972734596,21.0356 /L,0.0756972,79.673894
2026-Feb-13 15:00,14.576,9.087,36.3704384410612,21.1562 /L,0.0756544,79.681002
2026-Feb-13 18:00,14.576,9.087,36.3697752607407,21.2767 /L,0.0756114,79.688687
2026-Feb-13 21:00,14.576,9.087,36.3691077473038,21.3972 /L,0.0755683,79.696956
2026-Feb-14 00:00,14.576,9.087,36.3684359163024,21.5178 /L,0.0755248,79.705807
2026-Feb-14 03:00,14.576,9.087,36.3677597838499,21.6384 /L,0.075481,79.715229
2026-Feb-14 06:00,14.576,9.087,36.367079366429,21.7590 /L,0.0754366,79.725204
2026-Feb-14 09:00,14.576,9.088,36.3663946806933,21.8796 /L,0.0753917,79.735705
2026-Feb-14 12:00,14.576,9.088,36.3657057432679,22.0003 /L,0.0753461,79.746699
2026-Feb-14 15:00,14.576,9.088,36.3650125705506,22.1209 /L,0.0752997,79.758144
2026-Feb-14 18:00,14.576,9.088,36.3643151785171,22.2416 /L,0.0752524,79.769992
2026-Feb-14 21:00,14.576,9.088,36.3636135825333,22.3623 /L,0.0752043,79.78219
2026-Feb-15 00:00,14.577,9.088,36.3629077971775,22.4830 /L,0.0751551,79.794681
2026-Feb-15 03:00,14.577,9.088,36.3621978360752,22.6037 /L,0.0751049,79.807401
2026-Feb-15 06:00,14.577,9.089,36.3614837117484,22.7244 /L,0.0750537,79.820286
2026-Feb-15 09:00,14.577,9.089,36.3607654354832,22.8452 /L,0.0750013,79.833269
2026-Feb-15 12:00,14.577,9.089,36.3600430172159,22.9660 /L,0.0749479,79.84628
2026-Feb-15 15:00,14.577,9.089,36.3593164654403,23.0867 /L,0.0748933,79.859251
2026-Feb-15 18:00,14.577,9.089,36.3585857871378,23.2075 /L,0.0748377,79.872114
2026-Feb-15 21:00,14.577,9.089,36.3578509877304,23.3283 /L,0.0747809,79.884804
2026-Feb-16 00:00,14.577,9.089,36.3571120710578,23.4492 /L,0.0747231,79.897258
2026-Feb-16 03:00,14.577,9.089,36.3563690393801,23.5700 /L,0.0746643,79.909416
2026-Feb-16 06:00,14.577,9.09,36.3556218934029,23.6909 /L,0.0746045,79.921224
2026-Feb-16 09:00,14.578,9.09,36.3548706323284,23.8117 /L,0.0745439,79.932635
2026-Feb-16 12:00,14.578,9.09,36.3541152539282,23.9326 /L,0.0744825,79.943604
2026-Feb-16 15:00,14.578,9.09,36.3533557546394,24.0535 /L,0.0744203,79.954097
2026-Feb-16 18:00,14.578,9.09,36.3525921296804,24.1744 /L,0.0743575,79.964086
2026-Feb-16 21:00,14.578,9.09,36.3518243731864,24.2953 /L,0.0742941,79.973551
2026-Feb-17 00:00,14.578,9.09,36.3510524783609,24.4162 /L,0.0742303,79.98248
2026-Feb-17 03:00,14.578,9.091,36.3502764376431,24.5372 /L,0.0741661,79.99087
2026-Feb-17 06:00,14.578,9.091,36.3494962428858,24.6581 /L,0.0741017,79.998725
2026-Feb-17 09:00,14.578,9.091,36.3487118855441,24.7791 /L,0.0740372,80.00606
2026-Feb-17 12:00,14.578,9.091,36.3479233568699,24.9001 /L,0.0739726,80.012896
2026-Feb-17 15:00,14.578,9.091,36.3471306481103,25.0211 /L,0.073908,80.019264
2026-Feb-17 18:00,14.578,9.091,36.3463337507069,25.1421 /L,0.0738436,80.0252
2026-Feb-17 21:00,14.579,9.091,36.3455326564924,25.2631 /L,0.0737794,80.03075
2026-Feb-18 00:00,14.579,9.091,36.3447273578818,25.3841 /L,0.0737155,80.035964
2026-Feb-18 03:00,14.579,9.092,36.3439178480566,25.5051 /L,0.0736519,80.040899
2026-Feb-18 06:00,14.579,9.092,36.3431041211362,25.6261 /L,0.0735888,80.045617
2026-Feb-18 09:00,14.579,9.092,36.3422861723377,25.7472 /L,0.0735261,80.050181
2026-Feb-18 12:00,14.579,9.092,36.341463998118,25.8682 /L,0.0734639,80.054661
2026-Feb-18 15:00,14.579,9.092,36.3406375962993,25.9893 /L,0.0734022,80.059126
2026-Feb-18 18:00,14.579,9.092,36.3398069661734,26.1103 /L,0.0733411,80.063647
2026-Feb-18 21:00,14.579,9.092,36.3389721085848,26.2314 /L,0.0732805,80.068295
2026-Feb-19 00:00,14.579,9.092,36.338133025991,26.3525 /L,0.0732204,80.073139
2026-Feb-19 03:00,14.579,9.093,36.3372897224991,26.4736 /L,0.0731608,80.078245
2026-Feb-19 06:00,14.579,9.093,36.336442203877,26.5947 /L,0.0731016,80.083677
2026-Feb-19 09:00,14.58,9.093,36.3355904775413,26.7158 /L,0.0730429,80.089495
2026-Feb-19 12:00,14.58,9.093,36.3347345525194,26.8369 /L,0.0729845,80.095751
2026-Feb-19 15:00,14.58,9.093,36.3338744393892,26.9580 /L,0.0729263,80.102494
2026-Feb-19 18:00,14.58,9.093,36.333010150194,27.0792 /L,0.0728684,80.109765
2026-Feb-19 21:00,14.58,9.093,36.3321416983375,27.2003 /L,0.0728106,80.117596
2026-Feb-20 00:00,14.58,9.093,36.3312690984568,27.3214 /L,0.0727528,80.126014
2026-Feb-20 03:00,14.58,9.094,36.3303923662791,27.4426 /L,0.0726949,80.135036
2026-Feb-20 06:00,14.58,9.094,36.3295115184607,27.5637 /L,0.0726369,80.14467
2026-Feb-20 09:00,14.58,9.094,36.3286265724134,27.6849 /L,0.0725786,80.154917
2026-Feb-20 12:00,14.58,9.094,36.3277375461196,27.8060 /L,0.0725199,80.165766
2026-Feb-20 15:00,14.58,9.094,36.3268444579392,27.9272 /L,0.0724607,80.177201
2026-Feb-20 18:00,14.58,9.094,36.3259473264114,28.0484 /L,0.072401,80.189196
2026-Feb-20 21:00,14.58,9.094,36.3250461700545,28.1696 /L,0.0723407,80.201717
2026-Feb-21 00:00,14.581,9.095,36.324141007166,28.2907 /L,0.0722796,80.214722
2026-Feb-21 03:00,14.581,9.095,36.323231855627,28.4119 /L,0.0722177,80.228164
2026-Feb-21 06:00,14.581,9.095,36.3223187327135,28.5331 /L,0.0721549,80.241988
2026-Feb-21 09:00,14.581,9.095,36.3214016549168,28.6543 /L,0.0720912,80.256135
2026-Feb-21 12:00,14.581,9.095,36.3204806377772,28.7755 /L,0.0720265,80.27054
2026-Feb-21 15:00,14.581,9.095,36.3195556957318,28.8967 /L,0.0719607,80.285137
2026-Feb-21 18:00,14.581,9.095,36.3186268419795,29.0179 /L,0.0718939,80.299855
2026-Feb-21 21:00,14.581,9.095,36.3176940883658,29.1391 /L,0.0718259,80.314622
2026-Feb-22 00:00,14.581,9.096,36.316757445288,29.2603 /L,0.071757,80.329367
2026-Feb-22 03:00,14.581,9.096,36.3158169216226,29.3816 /L,0.0716869,80.34402
2026-Feb-22 06:00,14.581,9.096,36.3148725246766,29.5028 /L,0.0716158,80.35851
2026-Feb-22 09:00,14.581,9.096,36.313924260162,29.6240 /L,0.0715436,80.372771
2026-Feb-22 12:00,14.581,9.096,36.3129721321955,29.7453 /L,0.0714705,80.386741
2026-Feb-22 15:00,14.581,9.096,36.3120161433224,29.8665 /L,0.0713964,80.400361
2026-Feb-22 18:00,14.582,9.096,36.3110562945638,29.9877 /L,0.0713215,80.413579
2026-Feb-22 21:00,14.582,9.096,36.3100925854882,30.1090 /L,0.0712459,80.42635
2026-Feb-23 00:00,14.582,9.097,36.3091250143039,30.2302 /L,0.0711695,80.438633
2026-Feb-23 03:00,14.582,9.097,36.3081535779736,30.3515 /L,0.0710925,80.450398
2026-Feb-23 06:00,14.582,9.097,36.3071782723464,30.4727 /L,0.0710149,80.461623
2026-Feb-23 09:00,14.582,9.097,36.3061990923085,30.5940 /L,0.070937,80.472292
2026-Feb-23 12:00,14.582,9.097,36.3052160319467,30.7152 /L,0.0708587,80.482399
2026-Feb-23 15:00,14.582,9.097,36.3042290847257,30.8365 /L,0.0707802,80.491949
2026-Feb-23 18:00,14.582,9.097,36.3032382436745,30.9578 /L,0.0707016,80.500953
2026-Feb-23 21:00,14.582,9.097,36.3022435015789,31.0790 /L,0.070623,80.509433
2026-Feb-24 00:00,14.582,9.098,36.3012448511787,31.2003 /L,0.0705445,80.517417
2026-Feb-24 03:00,14.582,9.098,36.3002422853653,31.3216 /L,0.0704661,80.524942
2026-Feb-24 06:00,14.582,9.098,36.2992357973774,31.4428 /L,0.070388,80.532055
2026-Feb-24 09:00,14.582,9.098,36.2982253809915,31.5641 /L,0.0703102,80.538806
2026-Feb-24 12:00,14.582,9.098,36.2972110307044,31.6854 /L,0.0702328,80.545254
2026-Feb-24 15:00,14.583,9.098,36.296192741905,31.8067 /L,0.0701558,80.551462
2026-Feb-24 18:00,14.583,9.098,36.2951705110329,31.9279 /L,0.0700794,80.557496
2026-Feb-24 21:00,14.583,9.098,36.294144335721,32.0492 /L,0.0700035,80.563429
2026-Feb-25 00:00,14.583,9.099,36.2931142149203,32.1705 /L,0.0699282,80.569332
2026-Feb-25 03:00,14.583,9.099,36.2920801490049,32.2918 /L,0.0698535,80.575281
2026-Feb-25 06:00,14.583,9.099,36.2910421398555,32.4131 /L,0.0697793,80.581348
2026-Feb-25 09:00,14.583,9.099,36.2900001909196,32.5344 /L,0.0697057,80.587608
2026-Feb-25 12:00,14.583,9.099,36.2889543072491,32.6557 /L,0.0696327,80.594131
2026-Feb-25 15:00,14.583,9.099,36.2879044955126,32.7769 /L,0.0695602,80.600985
2026-Feb-25 18:00,14.583,9.099,36.2868507639835,32.8982 /L,0.0694881,80.608233
2026-Feb-25 21:00,14.583,9.099,36.2857931225039,33.0195 /L,0.0694165,80.615932
2026-Feb-26 00:00,14.583,9.1,36.2847315824245,33.1408 /L,0.0693452,80.624135
2026-Feb-26 03:00,14.583,9.1,36.2836661565214,33.2621 /L,0.0692741,80.632887
2026-Feb-26 06:00,14.583,9.1,36.2825968588915,33.3834 /L,0.0692033,80.642225
2026-Feb-26 09:00,14.583,9.1,36.2815237048275,33.5047 /L,0.0691325,80.652177
2026-Feb-26 12:00,14.583,9.1,36.2804467106752,33.6260 /L,0.0690618,80.662763
2026-Feb-26 15:00,14.583,9.1,36.2793658936739,33.7473 /L,0.0689909,80.673996
2026-Feb-26 18:00,14.584,9.1,36.2782812717838,33.8686 /L,0.0689199,80.685877
2026-Feb-26 21:00,14.584,9.1,36.2771928635023,33.9899 /L,0.0688485,80.698398
2026-Feb-27 00:00,14.584,9.1,36.276100687672,34.1112 /L,0.0687767,80.711545
2026-Feb-27 03:00,14.584,9.101,36.2750047632832,34.2325 /L,0.0687045,80.725291
2026-Feb-27 06:00,14.584,9.101,36.2739051092747,34.3538 /L,0.0686317,80.739603
2026-Feb-27 09:00,14.584,9.101,36.2728017443348,34.4751 /L,0.0685581,80.75444
2026-Feb-27 12:00,14.584,9.101,36.2716946867062,34.5964 /L,0.0684839,80.769752
2026-Feb-27 15:00,14.584,9.101,36.2705839539978,34.7177 /L,0.0684088,80.785483
2026-Feb-27 18:00,14.584,9.101,36.2694695630062,34.8390 /L,0.0683328,80.801574
2026-Feb-27 21:00,14.584,9.101,36.2683515295486,34.9603 /L,0.0682559,80.817956
2026-Feb-28 00:00,14.584,9.101,36.267229868312,35.0816 /L,0.068178,80.83456
2026-Feb-28 03:00,14.584,9.102,36.266104592718,35.2029 /L,0.0680991,80.851313
2026-Feb-28 06:00,14.584,9.102,36.2649757148076,35.3242 /L,0.0680191,80.868139
2026-Feb-28 09:00,14.584,9.102,36.2638432451464,35.4455 /L,0.0679381,80.884964
2026-Feb-28 12:00,14.584,9.102,36.2627071927525,35.5668 /L,0.0678561,80.901712
2026-Feb-28 15:00,14.584,9.102,36.261567565047,35.6881 /L,0.0677731,80.918309
2026-Feb-28 18:00,14.584,9.102,36.2604243678291,35.8094 /L,0.067689,80.934685
2026-Feb-28 21:00,14.584,9.102,36.2592776052755,35.9307 /L,0.0676041,80.950772
2026-Mar-01 00:00,14.585,9.102,36.2581272799637,36.0520 /L,0.0675182,80.966508
2026-Mar-01 03:00,14.585,9.103,36.2569733929202,36.1733 /L,0.0674315,80.981837
2026-Mar-01 06:00,14.585,9.103,36.2558159436908,36.2946 /L,0.0673441,80.996707
2026-Mar-01 09:00,14.585,9.103,36.2546549304344,36.4159 /L,0.0672559,81.011077
2026-Mar-01 12:00,14.585,9.103,36.2534903500361,36.5372 /L,0.0671672,81.024912
2026-Mar-01 15:00,14.585,9.103,36.252322198241,36.6585 /L,0.067078,81.038184
2026-Mar-01 18:00,14.585,9.103,36.2511504698038,36.7798 /L,0.0669884,81.050878
2026-Mar-01 21:00,14.585,9.103,36.2499751586535,36.9011 /L,0.0668985,81.062984
2026-Mar-02 00:00,14.585,9.103,36.2487962580712,37.0224 /L,0.0668083,81.074504
2026-Mar-02 03:00,14.585,9.103,36.2476137608763,37.1437 /L,0.0667181,81.085449
2026-Mar-02 06:00,14.585,9.104,36.246427659621,37.2651 /L,0.0666279,81.095838
2026-Mar-02 09:00,14.585,9.104,36.2452379467874,37.3864 /L,0.0665378,81.105702
2026-Mar-02 12:00,14.585,9.104,36.244044614987,37.5077 /L,0.0664478,81.115078
2026-Mar-02 15:00,14.585,9.104,36.2428476571571,37.6290 /L,0.0663581,81.124012
2026-Mar-02 18:00,14.585,9.104,36.2416470667529,37.7503 /L,0.0662688,81.132556
2026-Mar-02 21:00,14.585,9.104,36.2404428379317,37.8716 /L,0.0661798,81.140772
2026-Mar-03 00:00,14.585,9.104,36.2392349657263,37.9929 /L,0.0660914,81.148725
2026-Mar-03 03:00,14.585,9.104,36.2380234462058,38.1142 /L,0.0660035,81.156487
2026-Mar-03 06:00,14.585,9.105,36.2368082766199,38.2355 /L,0.0659161,81.164131
2026-Mar-03 09:00,14.585,9.105,36.2355894555262,38.3569 /L,0.0658293,81.171734
2026-Mar-03 12:00,14.585,9.105,36.2343669828971,38.4782 /L,0.0657432,81.179377
2026-Mar-03 15:00,14.585,9.105,36.2331408602062,38.5995 /L,0.0656576,81.187137
2026-Mar-03 18:00,14.586,9.105,36.2319110904909,38.7208 /L,0.0655726,81.195093
2026-Mar-03 21:00,14.586,9.105,36.2306776783922,38.8421 /L,0.0654882,81.203322
2026-Mar-04 00:00,14.586,9.105,36.2294406301703,38.9634 /L,0.0654044,81.211895
2026-Mar-04 03:00,14.586,9.105,36.2281999536947,39.0847 /L,0.065321,81.220883
2026-Mar-04 06:00,14.586,9.105,36.2269556584111,39.2061 /L,0.065238,81.230349
2026-Mar-04 09:00,14.586,9.106,36.2257077552841,39.3274 /L,0.0651555,81.240349
2026-Mar-04 12:00,14.586,9.106,36.2244562567162,39.4487 /L,0.0650732,81.250933
2026-Mar-04 15:00,14.586,9.106,36.2232011764462,39.5700 /L,0.0649911,81.262143
2026-Mar-04 18:00,14.586,9.106,36.2219425294264,39.6913 /L,0.0649092,81.274013
2026-Mar-04 21:00,14.586,9.106,36.2206803316823,39.8126 /L,0.0648272,81.286567
2026-Mar-05 00:00,14.586,9.106,36.2194146001553,39.9339 /L,0.0647452,81.299818
2026-Mar-05 03:00,14.586,9.106,36.2181453525321,40.0552 /L,0.064663,81.313773
2026-Mar-05 06:00,14.586,9.106,36.216872607063,40.1766 /L,0.0645806,81.328426
2026-Mar-05 09:00,14.586,9.106,36.2155963823718,40.2979 /L,0.0644977,81.343763
2026-Mar-05 12:00,14.586,9.107,36.2143166972598,40.4192 /L,0.0644144,81.359759
2026-Mar-05 15:00,14.586,9.107,36.2130335705076,40.5405 /L,0.0643306,81.376381
2026-Mar-05 18:00,14.586,9.107,36.2117470206777,40.6618 /L,0.064246,81.393587
2026-Mar-05 21:00,14.586,9.107,36.2104570659204,40.7831 /L,0.0641607,81.411327
2026-Mar-06 00:00,14.586,9.107,36.209163723786,40.9044 /L,0.0640746,81.429544
2026-Mar-06 03:00,14.586,9.107,36.207867011047,41.0257 /L,0.0639877,81.448173
2026-Mar-06 06:00,14.586,9.107,36.2065669435314,41.1471 /L,0.0638997,81.467146
2026-Mar-06 09:00,14.586,9.107,36.2052635359716,41.2684 /L,0.0638108,81.486389
2026-Mar-06 12:00,14.586,9.107,36.2039568018697,41.3897 /L,0.0637209,81.505824
2026-Mar-06 15:00,14.586,9.108,36.2026467533814,41.5110 /L,0.06363,81.525372
2026-Mar-06 18:00,14.586,9.108,36.2013334012214,41.6323 /L,0.063538,81.544952
2026-Mar-06 21:00,14.586,9.108,36.2000167545896,41.7536 /L,0.063445,81.564484
2026-Mar-07 00:00,14.586,9.108,36.1986968211219,41.8749 /L,0.0633509,81.58389
2026-Mar-07 03:00,14.586,9.108,36.1973736068637,41.9963 /L,0.0632559,81.603092
2026-Mar-07 06:00,14.587,9.108,36.1960471162684,42.1176 /L,0.0631598,81.622018
2026-Mar-07 09:00,14.587,9.108,36.1947173522195,42.2389 /L,0.0630629,81.6406
2026-Mar-07 12:00,14.587,9.108,36.1933843160777,42.3602 /L,0.0629651,81.658775
2026-Mar-07 15:00,14.587,9.108,36.1920480077497,42.4815 /L,0.0628666,81.676489
2026-Mar-07 18:00,14.587,9.109,36.1907084257808,42.6028 /L,0.0627673,81.693692
2026-Mar-07 21:00,14.587,9.109,36.1893655674668,42.7242 /L,0.0626674,81.710347
2026-Mar-08 00:00,14.587,9.109,36.188019428986,42.8455 /L,0.062567,81.726421
2026-Mar-08 03:00,14.587,9.109,36.1866700055478,42.9668 /L,0.0624662,81.741894
2026-Mar-08 06:00,14.587,9.109,36.1853172915565,43.0881 /L,0.0623651,81.756756
2026-Mar-08 09:00,14.587,9.109,36.183961280787,43.2094 /L,0.0622637,81.771003
2026-Mar-08 12:00,14.587,9.109,36.1826019665707,43.3307 /L,0.0621622,81.784647
2026-Mar-08 15:00,14.587,9.109,36.1812393419885,43.4521 /L,0.0620606,81.797704
2026-Mar-08 18:00,14.587,9.109,36.1798734000672,43.5734 /L,0.0619592,81.810206
2026-Mar-08 21:00,14.587,9.11,36.1785041339781,43.6947 /L,0.0618579,81.822188
2026-Mar-09 00:00,14.587,9.11,36.1771315372326,43.8160 /L,0.0617568,81.8337
2026-Mar-09 03:00,14.587,9.11,36.1757556038738,43.9374 /L,0.0616561,81.844795
2026-Mar-09 06:00,14.587,9.11,36.1743763286606,44.0587 /L,0.0615558,81.855537
2026-Mar-09 09:00,14.587,9.11,36.1729937072405,44.1800 /L,0.0614559,81.865995
2026-Mar-09 12:00,14.587,9.11,36.1716077363097,44.3013 /L,0.0613565,81.876245
2026-Mar-09 15:00,14.587,9.11,36.1702184137587,44.4226 /L,0.0612577,81.886364
2026-Mar-09 18:00,14.587,9.11,36.1688257387982,44.5440 /L,0.0611595,81.896437
2026-Mar-09 21:00,14.587,9.11,36.1674297120677,44.6653 /L,0.0610619,81.906547
2026-Mar-10 00:00,14.587,9.11,36.1660303357207,44.7866 /L,0.0609648,81.916779
2026-Mar-10 03:00,14.587,9.111,36.1646276134892,44.9079 /L,0.0608684,81.92722
2026-Mar-10 06:00,14.587,9.111,36.1632215507227,45.0293 /L,0.0607726,81.93795
2026-Mar-10 09:00,14.587,9.111,36.1618121544054,45.1506 /L,0.0606772,81.949051
2026-Mar-10 12:00,14.587,9.111,36.1603994331463,45.2719 /L,0.0605824,81.960598
2026-Mar-10 15:00,14.587,9.111,36.1589833971471,45.3932 /L,0.0604881,81.972661
2026-Mar-10 18:00,14.587,9.111,36.1575640581453,45.5146 /L,0.0603941,81.985304
2026-Mar-10 21:00,14.587,9.111,36.1561414293345,45.6359 /L,0.0603004,81.998582
2026-Mar-11 00:00,14.587,9.111,36.1547155252625,45.7572 /L,0.0602069,82.012544
2026-Mar-11 03:00,14.587,9.111,36.15328636171,45.8785 /L,0.0601136,82.027228
2026-Mar-11 06:00,14.587,9.112,36.1518539555505,45.9998 /L,0.0600203,82.042663
2026-Mar-11 09:00,14.587,9.112,36.1504183245935,46.1212 /L,0.0599269,82.058868
2026-Mar-11 12:00,14.587,9.112,36.1489794874146,46.2425 /L,0.0598334,82.075851
2026-Mar-11 15:00,14.587,9.112,36.1475374631739,46.3638 /L,0.0597397,82.093611
2026-Mar-11 18:00,14.587,9.112,36.1460922714257,46.4851 /L,0.0596455,82.112134
2026-Mar-11 21:00,14.587,9.112,36.1446439319235,46.6064 /L,0.059551,82.131398
2026-Mar-12 00:00,14.587,9.112,36.1431924644213,46.7278 /L,0.0594558,82.151369
2026-Mar-12 03:00,14.587,9.112,36.1417378884757,46.8491 /L,0.0593601,82.172004
2026-Mar-12 06:00,14.587,9.112,36.1402802232521,46.9704 /L,0.0592635,82.193253
2026-Mar-12 09:00,14.587,9.112,36.138819487336,47.0917 /L,0.0591662,82.215056
2026-Mar-12 12:00,14.587,9.113,36.1373556985546,47.2130 /L,0.0590681,82.237344
2026-Mar-12 15:00,14.587,9.113,36.13588887381,47.3344 /L,0.058969,82.260046
2026-Mar-12 18:00,14.587,9.113,36.1344190289266,47.4557 /L,0.0588689,82.283083
2026-Mar-12 21:00,14.587,9.113,36.1329461785156,47.5770 /L,0.0587678,82.306372
2026-Mar-13 00:00,14.587,9.113,36.131470335858,47.6983 /L,0.0586657,82.329828
2026-Mar-13 03:00,14.587,9.113,36.1299915128086,47.8196 /L,0.0585625,82.353363
2026-Mar-13 06:00,14.587,9.113,36.1285097197217,47.9409 /L,0.0584584,82.376892
2026-Mar-13 09:00,14.588,9.113,36.1270249653995,48.0623 /L,0.0583531,82.400328
2026-Mar-13 12:00,14.588,9.113,36.1255372570652,48.1836 /L,0.0582469,82.423587
2026-Mar-13 15:00,14.588,9.113,36.1240466003597,48.3049 /L,0.0581397,82.44659
2026-Mar-13 18:00,14.588,9.114,36.1225529993627,48.4262 /L,0.0580316,82.46926
