time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Feb-04 18:00,-26.773,-10.59,0.98584710806626,0.0000 /?,2.5339826,72.701525
2026-Feb-04 21:00,-26.773,-10.59,0.98586689522957,0.0000 /?,2.5338987,72.666728
2026-Feb-05 00:00,-26.773,-10.59,0.98588676630475,0.0000 /?,2.5338148,72.632025
2026-Feb-05 03:00,-26.773,-10.59,0.98590672077669,0.0000 /?,2.5337311,72.597413
2026-Feb-05 06:00,-26.773,-10.59,0.98592675812314,0.0000 /?,2.5336475,72.562895
2026-Feb-05 09:00,-26.773,-10.59,0.9859468778152,0.0000 /?,2.533564,72.528469
2026-Feb-05 12:00,-26.773,-10.59,0.98596707931792,0.0000 /?,2.5334806,72.494136
2026-Feb-05 15:00,-26.773,-10.59,0.98598736209074,0.0000 /?,2.5333972,72.459896
2026-Feb-05 18:00,-26.773,-10.59,0.98600772558803,0.0000 /?,2.5333138,72.425749
2026-Feb-05 21:00,-26.773,-10.59,0.9860281692595,0.0000 /?,2.5332305,72.391695
2026-Feb-06 00:00,-26.773,-10.59,0.98604869255071,0.0000 /?,2.5331472,72.357735
2026-Feb-06 03:00,-26.773,-10.59,0.98606929490341,0.0000 /?,2.5330639,72.323868
2026-Feb-06 06:00,-26.773,-10.59,0.98608997575603,0.0000 /?,2.5329805,72.290094
2026-Feb-06 09:00,-26.772,-10.59,0.986110734544,0.0000 /?,2.5328971,72.256414
2026-Feb-06 12:00,-26.772,-10.59,0.98613157070014,0.0000 /?,2.5328137,72.222828
2026-Feb-06 15:00,-26.772,-10.59,0.98615248365497,0.0000 /?,2.5327302,72.189336
2026-Feb-06 18:00,-26.772,-10.59,0.98617347283709,0.0000 /?,2.5326466,72.155938
2026-Feb-06 21:00,-26.772,-10.59,0.9861945376734,0.0000 /?,2.532563,72.122634
2026-Feb-07 00:00,-26.772,-10.59,0.98621567758945,0.0000 /?,2.5324792,72.089424
2026-Feb-07 03:00,-26.772,-10.59,0.98623689200966,0.0000 /?,2.5323953,72.056308
2026-Feb-07 06:00,-26.772,-10.59,0.98625818035757,0.0000 /?,2.5323113,72.023287
2026-Feb-07 09:00,-26.772,-10.59,0.98627954205609,0.0000 /?,2.5322271,71.99036
2026-Feb-07 12:00,-26.772,-10.59,0.98630097652767,0.0000 /?,2.5321428,71.957528
2026-Feb-07 15:00,-26.772,-10.59,0.98632248319452,0.0000 /?,2.5320583,71.924791
2026-Feb-07 18:00,-26.772,-10.59,0.98634406147878,0.0000 /?,2.5319736,71.892148
2026-Feb-07 21:00,-26.772,-10.59,0.98636571080267,0.0000 /?,2.5318887,71.8596
2026-Feb-08 00:00,-26.772,-10.59,0.98638743058863,0.0000 /?,2.5318036,71.827148
2026-Feb-08 03:00,-26.772,-10.59,0.98640922025949,0.0000 /?,2.5317183,71.794791
2026-Feb-08 06:00,-26.772,-10.59,0.98643107923854,0.0000 /?,2.5316328,71.762528
2026-Feb-08 09:00,-26.772,-10.59,0.98645300694968,0.0000 /?,2.531547,71.730362
2026-Feb-08 12:00,-26.772,-10.59,0.98647500281749,0.0000 /?,2.5314609,71.69829
2026-Feb-08 15:00,-26.772,-10.59,0.98649706626732,0.0000 /?,2.5313746,71.666315
2026-Feb-08 18:00,-26.772,-10.59,0.98651919672538,0.0000 /?,2.5312881,71.634435
2026-Feb-08 21:00,-26.772,-10.59,0.98654139361878,0.0000 /?,2.5312012,71.60265
2026-Feb-09 00:00,-26.772,-10.59,0.98656365637563,0.0000 /?,2.5311141,71.570962
2026-Feb-09 03:00,-26.771,-10.59,0.98658598442505,0.0000 /?,2.5310266,71.539369
2026-Feb-09 06:00,-26.771,-10.59,0.98660837719724,0.0000 /?,2.5309389,71.507873
2026-Feb-09 09:00,-26.771,-10.59,0.98663083412352,0.0000 /?,2.5308508,71.476473
2026-Feb-09 12:00,-26.771,-10.59,0.98665335463633,0.0000 /?,2.5307624,71.445169
2026-Feb-09 15:00,-26.771,-10.59,0.98667593816933,0.0000 /?,2.5306736,71.413961
2026-Feb-09 18:00,-26.771,-10.59,0.98669858415735,0.0000 /?,2.5305845,71.38285
2026-Feb-09 21:00,-26.771,-10.59,0.98672129203649,0.0000 /?,2.5304951,71.351835
2026-Feb-10 00:00,-26.771,-10.59,0.98674406124405,0.0000 /?,2.5304052,71.320917
2026-Feb-10 03:00,-26.771,-10.59,0.98676689121866,0.0000 /?,2.530315,71.290096
2026-Feb-10 06:00,-26.771,-10.59,0.9867897814002,0.0000 /?,2.5302244,71.259371
2026-Feb-10 09:00,-26.771,-10.59,0.98681273122991,0.0000 /?,2.5301334,71.228744
2026-Feb-10 12:00,-26.771,-10.59,0.98683574015032,0.0000 /?,2.530042,71.198213
2026-Feb-10 15:00,-26.771,-10.59,0.98685880760537,0.0000 /?,2.5299502,71.167779
2026-Feb-10 18:00,-26.771,-10.59,0.98688193304035,0.0000 /?,2.5298579,71.137443
2026-Feb-10 21:00,-26.771,-10.59,0.98690511590199,0.0000 /?,2.5297652,71.107204
2026-Feb-11 00:00,-26.771,-10.59,0.98692835563847,0.0000 /?,2.5296721,71.077063
2026-Feb-11 03:00,-26.771,-10.59,0.98695165169944,0.0000 /?,2.5295785,71.047018
2026-Feb-11 06:00,-26.771,-10.59,0.98697500353609,0.0000 /?,2.5294845,71.017072
2026-Feb-11 09:00,-26.771,-10.59,0.98699841060118,0.0000 /?,2.52939,70.987223
2026-Feb-11 12:00,-26.77,-10.59,0.98702187234908,0.0000 /?,2.529295,70.957472
2026-Feb-11 15:00,-26.77,-10.59,0.98704538823586,0.0000 /?,2.5291995,70.927818
2026-Feb-11 18:00,-26.77,-10.59,0.98706895771935,0.0000 /?,2.5291035,70.898263
2026-Feb-11 21:00,-26.77,-10.59,0.98709258025918,0.0000 /?,2.5290071,70.868805
2026-Feb-12 00:00,-26.77,-10.59,0.9871162553169,0.0000 /?,2.5289101,70.839446
2026-Feb-12 03:00,-26.77,-10.59,0.98713998235604,0.0000 /?,2.5288125,70.810185
2026-Feb-12 06:00,-26.77,-10.59,0.98716376084223,0.0000 /?,2.5287145,70.781022
2026-Feb-12 09:00,-26.77,-10.59,0.98718759024332,0.0000 /?,2.5286158,70.751957
2026-Feb-12 12:00,-26.77,-10.59,0.98721147002944,0.0000 /?,2.5285167,70.722991
2026-Feb-12 15:00,-26.77,-10.59,0.9872353996732,0.0000 /?,2.5284169,70.694123
2026-Feb-12 18:00,-26.77,-10.59,0.98725937864978,0.0000 /?,2.5283166,70.665354
2026-Feb-12 21:00,-26.77,-10.59,0.9872834064371,0.0000 /?,2.5282157,70.636684
2026-Feb-13 00:00,-26.77,-10.59,0.98730748251599,0.0000 /?,2.5281142,70.608113
2026-Feb-13 03:00,-26.77,-10.59,0.98733160637032,0.0000 /?,2.5280121,70.57964
2026-Feb-13 06:00,-26.77,-10.59,0.98735577748724,0.0000 /?,2.5279094,70.551267
2026-Feb-13 09:00,-26.77,-10.59,0.98737999535734,0.0000 /?,2.5278061,70.522992
2026-Feb-13 12:00,-26.77,-10.59,0.98740425947488,0.0000 /?,2.5277021,70.494817
2026-Feb-13 15:00,-26.77,-10.59,0.98742856933796,0.0000 /?,2.5275975,70.466741
2026-Feb-13 18:00,-26.77,-10.59,0.98745292444885,0.0000 /?,2.5274922,70.438764
2026-Feb-13 21:00,-26.769,-10.59,0.98747732431412,0.0000 /?,2.5273862,70.410887
2026-Feb-14 00:00,-26.769,-10.59,0.987501768445,0.0000 /?,2.5272795,70.383109
2026-Feb-14 03:00,-26.769,-10.59,0.98752625635756,0.0000 /?,2.5271722,70.355431
2026-Feb-14 06:00,-26.769,-10.59,0.98755078757307,0.0000 /?,2.5270642,70.327852
2026-Feb-14 09:00,-26.769,-10.59,0.98757536161825,0.0000 /?,2.5269554,70.300373
2026-Feb-14 12:00,-26.769,-10.59,0.98759997802558,0.0000 /?,2.5268459,70.272995
2026-Feb-14 15:00,-26.769,-10.59,0.98762463633361,0.0000 /?,2.5267357,70.245716
2026-Feb-14 18:00,-26.769,-10.59,0.98764933608732,0.0000 /?,2.5266247,70.218537
2026-Feb-14 21:00,-26.769,-10.59,0.98767407683842,0.0000 /?,2.526513,70.191458
2026-Feb-15 00:00,-26.769,-10.59,0.98769885814573,0.0000 /?,2.5264005,70.164479
2026-Feb-15 03:00,-26.769,-10.59,0.98772367957551,0.0000 /?,2.5262873,70.137601
2026-Feb-15 06:00,-26.769,-10.59,0.98774854070186,0.0000 /?,2.5261732,70.110823
2026-Feb-15 09:00,-26.769,-10.59,0.98777344110707,0.0000 /?,2.5260583,70.084146
2026-Feb-15 12:00,-26.769,-10.59,0.987798380382,0.0000 /?,2.5259426,70.057569
2026-Feb-15 15:00,-26.769,-10.59,0.98782335812649,0.0000 /?,2.5258261,70.031092
2026-Feb-15 18:00,-26.769,-10.59,0.98784837394975,0.0000 /?,2.5257088,70.004717
2026-Feb-15 21:00,-26.769,-10.59,0.98787342747077,0.0000 /?,2.5255906,69.978442
2026-Feb-16 00:00,-26.769,-10.59,0.9878985183187,0.0000 /?,2.5254716,69.952268
2026-Feb-16 03:00,-26.769,-10.59,0.98792364613327,0.0000 /?,2.5253517,69.926195
2026-Feb-16 06:00,-26.768,-10.59,0.98794881056522,0.0000 /?,2.5252309,69.900223
2026-Feb-16 09:00,-26.768,-10.59,0.98797401127669,0.0000 /?,2.5251092,69.874352
2026-Feb-16 12:00,-26.768,-10.59,0.98799924794164,0.0000 /?,2.5249867,69.848582
2026-Feb-16 15:00,-26.768,-10.59,0.98802452024626,0.0000 /?,2.5248632,69.822914
2026-Feb-16 18:00,-26.768,-10.59,0.98804982788938,0.0000 /?,2.5247389,69.797347
2026-Feb-16 21:00,-26.768,-10.59,0.98807517058285,0.0000 /?,2.5246136,69.771881
2026-Feb-17 00:00,-26.768,-10.59,0.98810054805199,0.0000 /?,2.5244874,69.746517
2026-Feb-17 03:00,-26.768,-10.59,0.98812596003591,0.0000 /?,2.5243602,69.721254
2026-Feb-17 06:00,-26.768,-10.59,0.98815140628797,0.0000 /?,2.5242322,69.696093
2026-Feb-17 09:00,-26.768,-10.59,0.98817688657608,0.0000 /?,2.5241031,69.671033
2026-Feb-17 12:00,-26.768,-10.59,0.98820240068313,0.0000 /?,2.5239732,69.646076
2026-Feb-17 15:00,-26.768,-10.59,0.98822794840729,0.0000 /?,2.5238422,69.62122
2026-Feb-17 18:00,-26.768,-10.59,0.98825352956238,0.0000 /?,2.5237103,69.596466
2026-Feb-17 21:00,-26.768,-10.59,0.98827914397817,0.0000 /?,2.5235775,69.571814
2026-Feb-18 00:00,-26.768,-10.59,0.9883047915007,0.0000 /?,2.5234437,69.547263
2026-Feb-18 03:00,-26.768,-10.59,0.98833047199258,0.0000 /?,2.5233088,69.522815
2026-Feb-18 06:00,-26.768,-10.59,0.98835618533322,0.0000 /?,2.5231731,69.498469
2026-Feb-18 09:00,-26.768,-10.59,0.98838193141914,0.0000 /?,2.5230363,69.474225
2026-Feb-18 12:00,-26.767,-10.59,0.98840771016415,0.0000 /?,2.5228986,69.450083
2026-Feb-18 15:00,-26.767,-10.59,0.98843352149958,0.0000 /?,2.5227599,69.426043
2026-Feb-18 18:00,-26.767,-10.59,0.98845936537448,0.0000 /?,2.5226202,69.402106
2026-Feb-18 21:00,-26.767,-10.59,0.98848524175575,0.0000 /?,2.5224795,69.378271
2026-Feb-19 00:00,-26.767,-10.59,0.9885111506283,0.0000 /?,2.5223379,69.354538
2026-Feb-19 03:00,-26.767,-10.59,0.98853709199515,0.0000 /?,2.5221953,69.330907
2026-Feb-19 06:00,-26.767,-10.59,0.98856306587755,0.0000 /?,2.5220517,69.307379
2026-Feb-19 09:00,-26.767,-10.59,0.98858907231499,0.0000 /?,2.5219071,69.283953
2026-Feb-19 12:00,-26.767,-10.59,0.98861511136527,0.0000 /?,2.5217616,69.260629
2026-Feb-19 15:00,-26.767,-10.59,0.9886411831045,0.0000 /?,2.5216152,69.237408
2026-Feb-19 18:00,-26.767,-10.59,0.98866728762706,0.0000 /?,2.5214677,69.21429
2026-Feb-19 21:00,-26.767,-10.59,0.98869342504557,0.0000 /?,2.5213194,69.191274
2026-Feb-20 00:00,-26.767,-10.59,0.98871959549083,0.0000 /?,2.5211701,69.16836
2026-Feb-20 03:00,-26.767,-10.59,0.98874579911168,0.0000 /?,2.5210198,69.145549
2026-Feb-20 06:00,-26.767,-10.59,0.98877203607489,0.0000 /?,2.5208687,69.12284
2026-Feb-20 09:00,-26.767,-10.59,0.98879830656498,0.0000 /?,2.5207167,69.100233
2026-Feb-20 12:00,-26.767,-10.59,0.98882461078409,0.0000 /?,2.5205637,69.077729
2026-Feb-20 15:00,-26.766,-10.59,0.9888509489517,0.0000 /?,2.5204099,69.055328
2026-Feb-20 18:00,-26.766,-10.59,0.98887732130443,0.0000 /?,2.5202552,69.033029
2026-Feb-20 21:00,-26.766,-10.59,0.98890372809577,0.0000 /?,2.5200996,69.010832
2026-Feb-21 00:00,-26.766,-10.59,0.98893016959579,0.0000 /?,2.5199432,68.988738
2026-Feb-21 03:00,-26.766,-10.59,0.98895664609081,0.0000 /?,2.5197859,68.966746
2026-Feb-21 06:00,-26.766,-10.59,0.9889831578831,0.0000 /?,2.5196279,68.944856
2026-Feb-21 09:00,-26.766,-10.59,0.98900970529049,0.0000 /?,2.519469,68.923069
2026-Feb-21 12:00,-26.766,-10.59,0.989036288646,0.0000 /?,2.5193093,68.901384
2026-Feb-21 15:00,-26.766,-10.59,0.98906290829742,0.0000 /?,2.5191489,68.879801
2026-Feb-21 18:00,-26.766,-10.59,0.98908956460693,0.0000 /?,2.5189877,68.858321
2026-Feb-21 21:00,-26.766,-10.59,0.98911625795059,0.0000 /?,2.5188258,68.836943
2026-Feb-22 00:00,-26.766,-10.59,0.98914298871793,0.0000 /?,2.5186632,68.815667
2026-Feb-22 03:00,-26.766,-10.59,0.98916975731147,0.0000 /?,2.5184999,68.794493
2026-Feb-22 06:00,-26.766,-10.59,0.98919656414618,0.0000 /?,2.5183359,68.773421
2026-Feb-22 09:00,-26.766,-10.59,0.98922340964901,0.0000 /?,2.5181712,68.752451
2026-Feb-22 12:00,-26.766,-10.59,0.98925029425834,0.0000 /?,2.5180059,68.731583
2026-Feb-22 15:00,-26.766,-10.59,0.98927721842344,0.0000 /?,2.51784,68.710817
2026-Feb-22 18:00,-26.765,-10.59,0.98930418260394,0.0000 /?,2.5176735,68.690153
2026-Feb-22 21:00,-26.765,-10.59,0.98933118726921,0.0000 /?,2.5175064,68.66959
2026-Feb-23 00:00,-26.765,-10.59,0.98935823289784,0.0000 /?,2.5173388,68.64913
2026-Feb-23 03:00,-26.765,-10.59,0.98938531997698,0.0000 /?,2.5171706,68.628771
2026-Feb-23 06:00,-26.765,-10.59,0.98941244900183,0.0000 /?,2.517002,68.608513
2026-Feb-23 09:00,-26.765,-10.59,0.98943962047493,0.0000 /?,2.5168328,68.588358
2026-Feb-23 12:00,-26.765,-10.59,0.98946683490562,0.0000 /?,2.5166633,68.568304
2026-Feb-23 15:00,-26.765,-10.59,0.98949409280936,0.0000 /?,2.5164932,68.548351
2026-Feb-23 18:00,-26.765,-10.59,0.98952139470715,0.0000 /?,2.5163228,68.5285
2026-Feb-23 21:00,-26.765,-10.59,0.98954874112483,0.0000 /?,2.516152,68.50875
2026-Feb-24 00:00,-26.765,-10.59,0.98957613259247,0.0000 /?,2.5159808,68.489101
2026-Feb-24 03:00,-26.765,-10.59,0.9896035696437,0.0000 /?,2.5158093,68.469553
2026-Feb-24 06:00,-26.765,-10.59,0.98963105281509,0.0000 /?,2.5156374,68.450107
2026-Feb-24 09:00,-26.765,-10.59,0.98965858264543,0.0000 /?,2.5154653,68.430761
2026-Feb-24 12:00,-26.765,-10.59,0.98968615967512,0.0000 /?,2.515293,68.411517
2026-Feb-24 15:00,-26.765,-10.59,0.98971378444547,0.0000 /?,2.5151203,68.392373
2026-Feb-24 18:00,-26.765,-10.59,0.98974145749804,0.0000 /?,2.5149475,68.373331
2026-Feb-24 21:00,-26.764,-10.59,0.98976917937398,0.0000 /?,2.5147745,68.354389
2026-Feb-25 00:00,-26.764,-10.59,0.98979695061335,0.0000 /?,2.5146013,68.335548
2026-Feb-25 03:00,-26.764,-10.59,0.98982477175443,0.0000 /?,2.514428,68.316807
2026-Feb-25 06:00,-26.764,-10.59,0.98985264333306,0.0000 /?,2.5142546,68.298167
2026-Feb-25 09:00,-26.764,-10.59,0.989880565882,0.0000 /?,2.5140811,68.279628
2026-Feb-25 12:00,-26.764,-10.59,0.98990853993019,0.0000 /?,2.5139075,68.261189
2026-Feb-25 15:00,-26.764,-10.59,0.98993656600215,0.0000 /?,2.5137339,68.24285
2026-Feb-25 18:00,-26.764,-10.59,0.98996464461727,0.0000 /?,2.5135603,68.224612
2026-Feb-25 21:00,-26.764,-10.59,0.98999277628916,0.0000 /?,2.5133867,68.206474
2026-Feb-26 00:00,-26.764,-10.59,0.990020961525,0.0000 /?,2.5132131,68.188436
2026-Feb-26 03:00,-26.764,-10.59,0.99004920082488,0.0000 /?,2.5130396,68.170498
2026-Feb-26 06:00,-26.764,-10.59,0.99007749468114,0.0000 /?,2.5128661,68.15266
2026-Feb-26 09:00,-26.764,-10.59,0.99010584357777,0.0000 /?,2.5126928,68.134922
2026-Feb-26 12:00,-26.764,-10.59,0.99013424798971,0.0000 /?,2.5125196,68.117284
2026-Feb-26 15:00,-26.764,-10.59,0.9901627083823,0.0000 /?,2.5123465,68.099746
2026-Feb-26 18:00,-26.764,-10.59,0.99019122521062,0.0000 /?,2.5121736,68.082307
2026-Feb-26 21:00,-26.763,-10.59,0.99021979891889,0.0000 /?,2.5120009,68.064968
2026-Feb-27 00:00,-26.763,-10.59,0.99024842993989,0.0000 /?,2.5118284,68.047729
2026-Feb-27 03:00,-26.763,-10.59,0.99027711869439,0.0000 /?,2.5116562,68.03059
2026-Feb-27 06:00,-26.763,-10.59,0.99030586559054,0.0000 /?,2.5114842,68.01355
2026-Feb-27 09:00,-26.763,-10.59,0.99033467102339,0.0000 /?,2.5113125,67.99661
2026-Feb-27 12:00,-26.763,-10.59,0.99036353537429,0.0000 /?,2.511141,67.979769
2026-Feb-27 15:00,-26.763,-10.59,0.9903924590104,0.0000 /?,2.5109699,67.963027
2026-Feb-27 18:00,-26.763,-10.59,0.99042144228422,0.0000 /?,2.5107991,67.946385
2026-Feb-27 21:00,-26.763,-10.59,0.99045048553306,0.0000 /?,2.5106287,67.929842
2026-Feb-28 00:00,-26.763,-10.59,0.99047958907862,0.0000 /?,2.5104586,67.913398
2026-Feb-28 03:00,-26.763,-10.59,0.99050875322652,0.0000 /?,2.5102889,67.897053
2026-Feb-28 06:00,-26.763,-10.59,0.99053797826592,0.0000 /?,2.5101195,67.880808
2026-Feb-28 09:00,-26.763,-10.59,0.99056726446914,0.0000 /?,2.5099506,67.864662
2026-Feb-28 12:00,-26.763,-10.59,0.99059661209124,0.0000 /?,2.5097821,67.848615
2026-Feb-28 15:00,-26.763,-10.59,0.99062602136972,0.0000 /?,2.5096141,67.832666
2026-Feb-28 18:00,-26.763,-10.59,0.99065549252422,0.0000 /?,2.5094464,67.816817
2026-Feb-28 21:00,-26.762,-10.59,0.9906850257562,0.0000 /?,2.5092793,67.801067
2026-Mar-01 00:00,-26.762,-10.59,0.99071462124871,0.0000 /?,2.5091126,67.785416
2026-Mar-01 03:00,-26.762,-10.59,0.99074427916616,0.0000 /?,2.5089464,67.769863
2026-Mar-01 06:00,-26.762,-10.59,0.99077399965409,0.0000 /?,2.5087807,67.75441
2026-Mar-01 09:00,-26.762,-10.59,0.99080378283905,0.0000 /?,2.5086154,67.739055
2026-Mar-01 12:00,-26.762,-10.59,0.99083362882843,0.0000 /?,2.5084507,67.723799
2026-Mar-01 15:00,-26.762,-10.59,0.99086353771035,0.0000 /?,2.5082865,67.708642
2026-Mar-01 18:00,-26.762,-10.59,0.99089350955359,0.0000 /?,2.5081228,67.693584
2026-Mar-01 21:00,-26.762,-10.59,0.99092354440755,0.0000 /?,2.5079596,67.678625
2026-Mar-02 00:00,-26.762,-10.59,0.99095364230224,0.0000 /?,2.5077969,67.663764
2026-Mar-02 03:00,-26.762,-10.59,0.99098380324824,0.0000 /?,2.5076348,67.649002
2026-Mar-02 06:00,-26.762,-10.59,0.99101402723681,0.0000 /?,2.5074732,67.634339
2026-Mar-02 09:00,-26.762,-10.59,0.99104431423992,0.0000 /?,2.5073121,67.619774
2026-Mar-02 12:00,-26.762,-10.59,0.99107466421038,0.0000 /?,2.5071516,67.605309
2026-Mar-02 15:00,-26.762,-10.59,0.99110507708193,0.0000 /?,2.5069916,67.590942
2026-Mar-02 18:00,-26.761,-10.59,0.99113555276944,0.0000 /?,2.5068321,67.576673
2026-Mar-02 21:00,-26.761,-10.59,0.99116609116906,0.0000 /?,2.5066732,67.562504
2026-Mar-03 00:00,-26.761,-10.59,0.99119669215845,0.0000 /?,2.5065147,67.548433
2026-Mar-03 03:00,-26.761,-10.59,0.991227355597,0.0000 /?,2.5063569,67.53446
2026-Mar-03 06:00,-26.761,-10.59,0.9912580813261,0.0000 /?,2.5061995,67.520587
2026-Mar-03 09:00,-26.761,-10.59,0.99128886916941,0.0000 /?,2.5060427,67.506812
2026-Mar-03 12:00,-26.761,-10.59,0.99131971893315,0.0000 /?,2.5058863,67.493136
2026-Mar-03 15:00,-26.761,-10.59,0.99135063040644,0.0000 /?,2.5057305,67.479558
2026-Mar-03 18:00,-26.761,-10.59,0.99138160336163,0.0000 /?,2.5055752,67.466079
2026-Mar-03 21:00,-26.761,-10.59,0.99141263755466,0.0000 /?,2.5054204,67.452699
2026-Mar-04 00:00,-26.761,-10.59,0.99144373272541,0.0000 /?,2.5052661,67.439418
2026-Mar-04 03:00,-26.761,-10.59,0.9914748885981,0.0000 /?,2.5051123,67.426235
2026-Mar-04 06:00,-26.761,-10.59,0.9915061048817,0.0000 /?,2.5049589,67.413152
2026-Mar-04 09:00,-26.761,-10.59,0.9915373812703,0.0000 /?,2.5048061,67.400167
2026-Mar-04 12:00,-26.761,-10.59,0.99156871744357,0.0000 /?,2.5046536,67.38728
2026-Mar-04 15:00,-26.76,-10.59,0.99160011306714,0.0000 /?,2.5045017,67.374493
2026-Mar-04 18:00,-26.76,-10.59,0.99163156779308,0.0000 /?,2.5043502,67.361804
2026-Mar-04 21:00,-26.76,-10.59,0.99166308126027,0.0000 /?,2.5041991,67.349214
2026-Mar-05 00:00,-26.76,-10.59,0.99169465309492,0.0000 /?,2.5040484,67.336723
2026-Mar-05 03:00,-26.76,-10.59,0.99172628291094,0.0000 /?,2.5038981,67.324331
2026-Mar-05 06:00,-26.76,-10.59,0.99175797031042,0.0000 /?,2.5037483,67.312038
2026-Mar-05 09:00,-26.76,-10.59,0.99178971488406,0.0000 /?,2.5035988,67.299843
2026-Mar-05 12:00,-26.76,-10.59,0.9918215162116,0.0000 /?,2.5034498,67.287748
2026-Mar-05 15:00,-26.76,-10.59,0.99185337386229,0.0000 /?,2.5033011,67.275751
2026-Mar-05 18:00,-26.76,-10.59,0.99188528739527,0.0000 /?,2.5031527,67.263854
2026-Mar-05 21:00,-26.76,-10.59,0.99191725636003,0.0000 /?,2.5030047,67.252055
2026-Mar-06 00:00,-26.76,-10.59,0.99194928029684,0.0000 /?,2.502857,67.240355
2026-Mar-06 03:00,-26.76,-10.59,0.99198135873713,0.0000 /?,2.5027097,67.228755
2026-Mar-06 06:00,-26.76,-10.59,0.99201349120391,0.0000 /?,2.5025627,67.217253
2026-Mar-06 09:00,-26.759,-10.59,0.99204567721219,0.0000 /?,2.502416,67.20585
2026-Mar-06 12:00,-26.759,-10.59,0.99207791626931,0.0000 /?,2.5022695,67.194547
2026-Mar-06 15:00,-26.759,-10.59,0.99211020787537,0.0000 /?,2.5021234,67.183342
2026-Mar-06 18:00,-26.759,-10.59,0.99214255152358,0.0000 /?,2.5019775,67.172237
2026-Mar-06 21:00,-26.759,-10.59,0.99217494670057,0.0000 /?,2.5018319,67.161231
2026-Mar-07 00:00,-26.759,-10.59,0.99220739288682,0.0000 /?,2.5016865,67.150324
2026-Mar-07 03:00,-26.759,-10.59,0.99223988955689,0.0000 /?,2.5015413,67.139516
2026-Mar-07 06:00,-26.759,-10.59,0.99227243617983,0.0000 /?,2.5013964,67.128807
2026-Mar-07 09:00,-26.759,-10.59,0.9923050322194,0.0000 /?,2.5012517,67.118197
2026-Mar-07 12:00,-26.759,-10.59,0.99233767713442,0.0000 /?,2.5011072,67.107687
2026-Mar-07 15:00,-26.759,-10.59,0.99237037037903,0.0000 /?,2.5009628,67.097276
2026-Mar-07 18:00,-26.759,-10.59,0.99240311140296,0.0000 /?,2.5008187,67.086964
2026-Mar-07 21:00,-26.759,-10.59,0.99243589965175,0.0000 /?,2.5006747,67.076752
2026-Mar-08 00:00,-26.759,-10.59,0.99246873456703,0.0000 /?,2.5005308,67.066638
2026-Mar-08 03:00,-26.758,-10.59,0.99250161558675,0.0000 /?,2.5003871,67.056624
2026-Mar-08 06:00,-26.758,-10.59,0.99253454214534,0.0000 /?,2.5002436,67.04671
2026-Mar-08 09:00,-26.758,-10.59,0.99256751367397,0.0000 /?,2.5001001,67.036895
2026-Mar-08 12:00,-26.758,-10.59,0.99260052960069,0.0000 /?,2.4999568,67.027179
2026-Mar-08 15:00,-26.758,-10.59,0.99263358935064,0.0000 /?,2.4998136,67.017562
2026-Mar-08 18:00,-26.758,-10.59,0.99266669234621,0.0000 /?,2.4996705,67.008045
2026-Mar-08 21:00,-26.758,-10.59,0.99269983800716,0.0000 /?,2.4995274,66.998628
2026-Mar-09 00:00,-26.758,-10.59,0.9927330257508,0.0000 /?,2.4993844,66.98931
2026-Mar-09 03:00,-26.758,-10.59,0.9927662549921,0.0000 /?,2.4992415,66.980091
2026-Mar-09 06:00,-26.758,-10.59,0.99279952514382,0.0000 /?,2.4990986,66.970972
2026-Mar-09 09:00,-26.758,-10.59,0.9928328356166,0.0000 /?,2.4989558,66.961952
2026-Mar-09 12:00,-26.758,-10.59,0.99286618581909,0.0000 /?,2.498813,66.953032
2026-Mar-09 15:00,-26.758,-10.59,0.99289957515801,0.0000 /?,2.4986702,66.944211
2026-Mar-09 18:00,-26.758,-10.59,0.99293300303826,0.0000 /?,2.4985275,66.93549
2026-Mar-09 21:00,-26.757,-10.59,0.99296646886299,0.0000 /?,2.4983847,66.926869
2026-Mar-10 00:00,-26.757,-10.59,0.99299997203364,0.0000 /?,2.498242,66.918347
2026-Mar-10 03:00,-26.757,-10.59,0.99303351195002,0.0000 /?,2.4980992,66.909925
2026-Mar-10 06:00,-26.757,-10.59,0.9930670880104,0.0000 /?,2.4979564,66.901602
2026-Mar-10 09:00,-26.757,-10.59,0.99310069961148,0.0000 /?,2.4978136,66.893379
2026-Mar-10 12:00,-26.757,-10.59,0.99313434614852,0.0000 /?,2.4976707,66.885256
2026-Mar-10 15:00,-26.757,-10.59,0.99316802701529,0.0000 /?,2.4975278,66.877232
2026-Mar-10 18:00,-26.757,-10.59,0.9932017416042,0.0000 /?,2.4973848,66.869308
2026-Mar-10 21:00,-26.757,-10.59,0.99323548930626,0.0000 /?,2.4972417,66.861484
2026-Mar-11 00:00,-26.757,-10.59,0.99326926951113,0.0000 /?,2.4970986,66.853759
2026-Mar-11 03:00,-26.757,-10.59,0.99330308160716,0.0000 /?,2.4969554,66.846134
2026-Mar-11 06:00,-26.757,-10.59,0.99333692498141,0.0000 /?,2.4968121,66.838609
2026-Mar-11 09:00,-26.757,-10.59,0.99337079901969,0.0000 /?,2.4966687,66.831184
2026-Mar-11 12:00,-26.756,-10.59,0.99340470310653,0.0000 /?,2.4965251,66.823858
